,teamId,teamName,playerId,playerName,min,xG,eventType,teamColor,match_id,isOwnGoal,x,y,situation,venue
1730,9825,Arsenal,534670,Martin Ødegaard,72,0.05189916491508484,Miss,#bd0510,3901012,False,84.28689148553444,38.70452509346489,RegularPlay,H
1731,8586,Tottenham Hotspur,194165,Harry Kane,78,0.01475343108177185,AttemptSaved,#1a237e,3901012,False,82.03446430153443,46.31286410022574,SetPiece,A
1732,9825,Arsenal,582499,Kieran Tierney,90,0.0193345844745636,AttemptSaved,#bd0510,3901012,False,77.07912277826887,45.54216453201287,RegularPlay,H
1733,9825,Arsenal,1025462,Fabio Vieira,90,0.0806804895401001,AttemptSaved,#bd0510,3901012,False,89.5,27.698572069232448,RegularPlay,H
1734,9825,Arsenal,1021586,Gabriel Martinelli,90,0.029452204704284668,Miss,#bd0510,3901012,False,92.4000015258789,58.226728851239145,FreeKick,H
1735,9937,Brentford,888912,Mikkel Damsgaard,3,0.07788604497909546,AttemptSaved,#C00808,3901013,False,91.5999984741211,45.8224203783,RegularPlay,A
1736,9937,Brentford,174031,Pontus Jansson,12,0.02180841565132141,Miss,#C00808,3901013,False,92.0999984741211,34.22874941825867,FromCorner,A
1737,9937,Brentford,888912,Mikkel Damsgaard,12,0.04148194193840027,AttemptSaved,#C00808,3901013,False,88.17793790024822,20.916433658843566,FromCorner,A
1738,9937,Brentford,923312,Bryan Mbeumo,16,0.051576822996139526,Miss,#C00808,3901013,False,82.93543861206557,22.878216564699997,RegularPlay,A
1739,9937,Brentford,240538,Ben Mee,18,0.016440093517303467,AttemptSaved,#C00808,3901013,False,91.5,37.05,FromCorner,A
1740,8678,AFC Bournemouth,591734,Dominic Solanke,39,0.05582398176193237,Miss,#901818,3901013,False,95.3508786640393,30.316,RegularPlay,H
1741,9937,Brentford,408987,Ivan Toney,40,0.06356430053710938,AttemptSaved,#C00808,3901013,False,98.24561550703929,44.98165818487426,RegularPlay,A
1742,9937,Brentford,552718,Kristoffer Ajer,44,0.035727351903915405,Miss,#C00808,3901013,False,99.97413503749173,39.208809525,FromCorner,A
1743,8678,AFC Bournemouth,789630,Marcus Tavernier,45,0.08120214939117432,AttemptSaved,#901818,3901013,False,95.6403479313214,37.684,RegularPlay,H
1744,9937,Brentford,408987,Ivan Toney,45,0.09267932176589966,Miss,#C00808,3901013,False,98.92105115906071,24.349553075912866,RegularPlay,A
1745,8678,AFC Bournemouth,466672,Jefferson Lerma,51,0.08202174305915833,AttemptSaved,#901818,3901013,False,99.3070175438,36.74499883651734,FromCorner,H
1746,8678,AFC Bournemouth,532743,Philip Billing,56,0.045568883419036865,Miss,#901818,3901013,False,79.1063106808,24.897813382148744,FreeKick,H
1747,9937,Brentford,408987,Ivan Toney,74,0.14262568950653076,Miss,#C00808,3901013,False,97.2807032260393,30.340000581741332,RegularPlay,A
1748,9937,Brentford,408987,Ivan Toney,79,0.051149338483810425,AttemptSaved,#C00808,3901013,False,90.69999694824219,43.79057217451287,RegularPlay,A
1749,9937,Brentford,408987,Ivan Toney,81,0.2159876823425293,AttemptSaved,#C00808,3901013,False,87.64117319424822,34.83874883651734,FreeKick,A
1750,9937,Brentford,408987,Ivan Toney,83,0.012414872646331787,AttemptSaved,#C00808,3901013,False,91.80000305175781,30.256,RegularPlay,A
1751,9937,Brentford,666857,Yoane Wissa,83,0.044653505086898804,AttemptSaved,#C00808,3901013,False,94.9649122793,48.554905525087136,RegularPlay,A
1752,8678,AFC Bournemouth,789630,Marcus Tavernier,85,0.027207165956497192,Miss,#901818,3901013,False,86.67500327575178,19.865478244343564,RegularPlay,H
1753,8678,AFC Bournemouth,466672,Jefferson Lerma,90,0.046738654375076294,Miss,#901818,3901013,False,95.83333480453929,39.713093956535104,RegularPlay,H
1754,8678,AFC Bournemouth,466672,Jefferson Lerma,90,0.042740702629089355,AttemptSaved,#901818,3901013,False,91.0,33.313748836517334,FromCorner,H
1755,9826,Crystal Palace,637746,Odsonne Edouard,7,0.20251455903053284,Goal,#004A97,3901014,False,98.24561550703929,36.13499941825867,RegularPlay,H
1756,9826,Crystal Palace,818975,Eberechi Eze,10,0.027075648307800293,AttemptSaved,#004A97,3901014,False,77.52960993353443,24.6298089222,RegularPlay,H
1757,9826,Crystal Palace,818975,Eberechi Eze,11,0.02740687131881714,Miss,#004A97,3901014,False,93.80000305175781,52.89885243351287,FromCorner,H
1758,8455,Chelsea,750032,Mason Mount,19,0.08789819478988647,Miss,#064b95,3901014,False,96.3157909450393,30.316,RegularPlay,A
1759,8455,Chelsea,246575,Raheem Sterling,24,0.06464993953704834,AttemptSaved,#064b95,3901014,False,94.9649122793,29.96785842346489,RegularPlay,A
1760,8455,Chelsea,246575,Raheem Sterling,24,0.32956600189208984,Post,#064b95,3901014,False,101.49138220450827,29.631666665,RegularPlay,A
1761,9826,Crystal Palace,818975,Eberechi Eze,26,0.0428943932056427,Miss,#004A97,3901014,False,88.07058659712412,32.62750058174133,RegularPlay,H
1762,8455,Chelsea,150565,Pierre-Emerick Aubameyang,38,0.03840276598930359,Miss,#064b95,3901014,False,93.4000015258789,30.280000091552733,FromCorner,A
1763,8455,Chelsea,80562,Thiago Silva,38,0.1552669107913971,AttemptSaved,#064b95,3901014,False,95.73684504877859,34.83874883651734,FromCorner,A
1764,8455,Chelsea,150565,Pierre-Emerick Aubameyang,38,0.06369942426681519,Goal,#064b95,3901014,False,92.0999984741211,37.719999908447264,RegularPlay,A
1765,8455,Chelsea,750032,Mason Mount,45,0.048131465911865234,Miss,#064b95,3901014,False,96.8947368413,45.8224203783,SetPiece,A
1766,9826,Crystal Palace,818975,Eberechi Eze,45,0.013213157653808594,Miss,#004A97,3901014,False,72.68689664333112,46.94343841801287,SetPiece,H
1767,8455,Chelsea,749736,Kai Havertz,45,0.043304115533828735,Miss,#064b95,3901014,False,82.14708394226886,26.227500441074373,RegularPlay,A
1768,8455,Chelsea,672469,Ben Chilwell,56,0.04378914833068848,Miss,#064b95,3901014,False,86.24558987287588,46.102676224587135,RegularPlay,A
1769,8455,Chelsea,749736,Kai Havertz,59,0.07861769199371338,AttemptSaved,#064b95,3901014,False,94.28947662727859,28.959286354232447,RegularPlay,A
1770,9826,Crystal Palace,198510,Wilfried Zaha,71,0.060157716274261475,AttemptSaved,#004A97,3901014,False,91.0999984741211,25.12906205892563,RegularPlay,H
1771,8455,Chelsea,750032,Mason Mount,75,0.06285029649734497,Miss,#064b95,3901014,False,92.0999984741211,42.870937941074374,RegularPlay,A
1772,8455,Chelsea,246575,Raheem Sterling,79,0.08469071984291077,AttemptSaved,#064b95,3901014,False,97.8596491223,20.566115187343566,RegularPlay,A
1773,9826,Crystal Palace,706297,Jean-Philippe Mateta,86,0.06184378266334534,Miss,#004A97,3901014,False,96.9912265970607,38.53642921423244,FromCorner,H
1774,8455,Chelsea,966027,Conor Gallagher,90,0.037834614515304565,Goal,#064b95,3901014,False,83.6111650488,42.46625,RegularPlay,A
1775,10261,Newcastle United,188058,Daniel Burn,5,0.07694563269615173,AttemptSaved,#000000,3901015,False,91.30000305175781,32.322499418258666,SetPiece,A
1776,10261,Newcastle United,184321,Callum Wilson,5,0.3088222146034241,Post,#000000,3901015,False,99.68965661975413,35.601248836517335,SetPiece,A
1777,10261,Newcastle United,860975,Joseph Willock,11,0.24877947568893433,AttemptSaved,#000000,3901015,False,100.63793248175413,39.376905404232446,RegularPlay,A
1778,10261,Newcastle United,184321,Callum Wilson,11,0.9164378643035889,Goal,#000000,3901015,False,104.24137641649173,31.559999418258663,RegularPlay,A
1779,10261,Newcastle United,442277,Miguel Almiron,20,0.09939366579055786,AttemptSaved,#000000,3901015,False,90.9000015258789,30.568749999999998,RegularPlay,A
1780,10261,Newcastle United,184321,Callum Wilson,27,0.13580378890037537,Miss,#000000,3901015,False,96.8947368413,41.5990625,RegularPlay,A
1781,10261,Newcastle United,442277,Miguel Almiron,33,0.07469820976257324,Goal,#000000,3901015,False,95.5438581755607,22.878216564699997,RegularPlay,A
1782,10261,Newcastle United,521148,Jacob Murphy,38,0.046558499336242676,Miss,#000000,3901015,False,86.24558987287588,43.79057217451287,FastBreak,A
1783,10261,Newcastle United,442277,Miguel Almiron,42,0.06391450762748718,AttemptSaved,#000000,3901015,False,88.69999694824219,31.255001163482664,RegularPlay,A
1784,10261,Newcastle United,860975,Joseph Willock,43,0.12253299355506897,AttemptSaved,#000000,3901015,False,96.79824708553929,30.291999908447263,RegularPlay,A
1785,10261,Newcastle United,521148,Jacob Murphy,43,0.04065623879432678,AttemptSaved,#000000,3901015,False,91.4000015258789,19.304967888128218,RegularPlay,A
1786,10261,Newcastle United,956682,Sven Botman,43,0.021329104900360107,AttemptSaved,#000000,3901015,False,96.4122807008,42.119375882148745,FromCorner,A
1787,10261,Newcastle United,820024,Sean Longstaff,43,0.1645698845386505,Goal,#000000,3901015,False,101.49138220450827,26.111875,FromCorner,A
1788,10261,Newcastle United,860975,Joseph Willock,49,0.24121630191802979,AttemptSaved,#000000,3901015,False,99.2105277880393,45.1217834353,RegularPlay,A
1789,10261,Newcastle United,521148,Jacob Murphy,53,0.02149084210395813,AttemptSaved,#000000,3901015,False,93.19999694824219,45.75235775308713,RegularPlay,A
1790,10261,Newcastle United,442277,Miguel Almiron,57,0.7981373071670532,Goal,#000000,3901015,False,102.43965806650827,31.7125,RegularPlay,A
1791,10261,Newcastle United,860975,Joseph Willock,64,0.041715145111083984,AttemptSaved,#000000,3901015,False,82.37233181606557,29.295474906535112,RegularPlay,A
1792,10261,Newcastle United,1089691,Elliot Anderson,71,0.09170198440551758,AttemptSaved,#000000,3901015,False,93.69999694824219,42.35062455892563,RegularPlay,A
1793,9879,Fulham,262550,Bobby Reid,88,0.27865996956825256,Goal,#000000,3901015,False,100.25862069,31.255001163482664,RegularPlay,H
1794,9879,Fulham,182962,Tom Cairney,90,0.036486923694610596,Miss,#000000,3901015,False,81.47135750553443,36.44000058174134,RegularPlay,H
1795,9879,Fulham,575779,Andreas Pereira,90,0.15264999866485596,AttemptSaved,#000000,3901015,False,91.4000015258789,40.46952381,FastBreak,H
1796,10261,Newcastle United,820024,Sean Longstaff,90,0.05818513035774231,Miss,#000000,3901015,False,84.84999828153444,43.3701910778,RegularPlay,A
1797,8463,Leeds United,193869,Rodrigo,8,0.04038327932357788,AttemptSaved,#0060A0,3901016,False,93.30000305175781,22.948279189912867,RegularPlay,H
1798,8463,Leeds United,193869,Rodrigo,12,0.0343492329120636,AttemptSaved,#0060A0,3901016,False,82.14708394226886,45.54216453201287,RegularPlay,H
1799,10252,Aston Villa,540088,Ollie Watkins,15,0.09182530641555786,AttemptSaved,#400028,3901016,False,97.3771929818,45.54216453201287,RegularPlay,A
1800,10252,Aston Villa,184536,Philippe Coutinho,15,0.3053455352783203,AttemptSaved,#400028,3901016,False,100.82758476024587,37.744,RegularPlay,A
1801,8463,Leeds United,150591,Liam Cooper,18,0.08294147253036499,Miss,#0060A0,3901016,False,96.50877045656071,31.40749883651733,FromCorner,H
1802,10252,Aston Villa,184536,Philippe Coutinho,18,0.04875883460044861,AttemptSaved,#400028,3901016,False,85.06470915775176,38.70452509346489,RegularPlay,A
1803,8463,Leeds United,193869,Rodrigo,23,0.04979267716407776,Miss,#0060A0,3901016,False,83.16067789353444,37.507498836517335,RegularPlay,H
1804,10252,Aston Villa,1021929,Jacob Ramsey,29,0.027271419763565063,AttemptSaved,#400028,3901016,False,82.25971217533113,22.80815393948713,RegularPlay,A
1805,10252,Aston Villa,356406,John McGinn,36,0.01978108286857605,AttemptSaved,#400028,3901016,False,75.7276699048,30.95,RegularPlay,A
1806,10252,Aston Villa,540088,Ollie Watkins,40,0.2201937437057495,AttemptSaved,#400028,3901016,False,93.69999694824219,26.111875,RegularPlay,A
1807,10252,Aston Villa,671331,Leon Bailey,45,0.07840314507484436,AttemptSaved,#400028,3901016,False,90.69999694824219,30.797499418258663,RegularPlay,A
1808,10252,Aston Villa,184536,Philippe Coutinho,50,0.0739087462425232,Post,#400028,3901016,False,94.6754356503214,40.46952381,RegularPlay,A
1809,10252,Aston Villa,540088,Ollie Watkins,50,0.4958898425102234,Miss,#400028,3901016,False,97.0877163528214,34.0,RegularPlay,A
1810,10252,Aston Villa,1021929,Jacob Ramsey,60,0.04382100701332092,Miss,#400028,3901016,False,84.28689148553444,45.402039281587136,RegularPlay,A
1811,10252,Aston Villa,610184,Emiliano Buendia,71,0.016769319772720337,Miss,#400028,3901016,False,77.19175101133112,38.53642921423244,RegularPlay,A
1812,10252,Aston Villa,710159,Ezri Konsa,73,0.3582027554512024,Miss,#400028,3901016,False,102.72413648424586,28.623094595767558,FromCorner,A
1813,10252,Aston Villa,184536,Philippe Coutinho,74,0.05752316117286682,Miss,#400028,3901016,False,94.6754356503214,45.1217834353,RegularPlay,A
1814,10252,Aston Villa,540088,Ollie Watkins,76,0.03877285122871399,AttemptSaved,#400028,3901016,False,92.80000305175781,47.85426858208713,RegularPlay,A
1815,10252,Aston Villa,540088,Ollie Watkins,77,0.08613479137420654,Miss,#400028,3901016,False,95.9298245603,35.83000116348267,RegularPlay,A
1816,8463,Leeds United,302241,Patrick Bamford,77,0.09735602140426636,AttemptSaved,#0060A0,3901016,False,101.30172269124587,49.045349247012865,RegularPlay,H
1817,10252,Aston Villa,356406,John McGinn,85,0.04308095574378967,AttemptSaved,#400028,3901016,False,81.47135750553443,40.30142793076755,RegularPlay,A
1818,10252,Aston Villa,540088,Ollie Watkins,89,0.2503759264945984,AttemptSaved,#400028,3901016,False,97.57017249332141,44.351083867087134,RegularPlay,A
1819,10252,Aston Villa,356406,John McGinn,90,0.018896907567977905,Miss,#400028,3901016,False,75.61505026406556,45.962545628725735,RegularPlay,A
1820,8463,Leeds United,159342,Mateusz Klich,90,0.0651462972164154,AttemptSaved,#0060A0,3901016,False,96.2193011892786,42.986563382148745,RegularPlay,H
1821,10252,Aston Villa,419664,Tyrone Mings,90,0.02352893352508545,AttemptSaved,#400028,3901016,False,90.4000015258789,48.9752866218,RegularPlay,A
1822,8197,Leicester City,886016,Kiernan Dewsbury-Hall,1,0.03242972493171692,Miss,#0d47a1,3901017,False,86.24558987287588,53.179108279800005,RegularPlay,H
1823,10203,Nottingham Forest,914134,Lewis O'Brien,2,0.011982917785644531,AttemptSaved,#940c10,3901017,False,83.49854540806557,46.38293207087426,FromCorner,A
1824,10203,Nottingham Forest,156013,Steve Cook,3,0.022389709949493408,Miss,#940c10,3901017,False,89.5,35.37249941825867,FromCorner,A
1825,8197,Leicester City,286119,Jamie Vardy,5,0.07622140645980835,Miss,#0d47a1,3901017,False,95.4473684198,43.79057217451287,RegularPlay,H
1826,8197,Leicester City,886016,Kiernan Dewsbury-Hall,5,0.2736552953720093,Miss,#0d47a1,3901017,False,100.25862069,36.74499883651734,RegularPlay,H
1827,8197,Leicester City,710158,James Justin,10,0.027977347373962402,AttemptSaved,#0d47a1,3901017,False,87.31911928487588,46.102676224587135,RegularPlay,H
1828,8197,Leicester City,886016,Kiernan Dewsbury-Hall,12,0.023193925619125366,Miss,#0d47a1,3901017,False,79.55679783606556,42.7553125,RegularPlay,H
1829,8197,Leicester City,286119,Jamie Vardy,14,0.06915023922920227,Miss,#0d47a1,3901017,False,94.7719327677786,38.368333335,SetPiece,H
1830,8197,Leicester City,286119,Jamie Vardy,15,0.12897813320159912,AttemptSaved,#0d47a1,3901017,False,98.3421052628,46.66318257172574,RegularPlay,H
1831,10203,Nottingham Forest,643717,Taiwo Awoniyi,22,0.3699859380722046,Post,#940c10,3901017,False,92.4000015258789,34.22874941825867,RegularPlay,A
1832,8197,Leicester City,760359,Harvey Barnes,25,0.07784658670425415,AttemptSaved,#0d47a1,3901017,False,96.60526021232141,49.255542468087135,RegularPlay,H
1833,8197,Leicester City,493165,James Maddison,25,0.05540621280670166,Goal,#0d47a1,3901017,False,86.889705882,37.20250058174133,RegularPlay,H
1834,8197,Leicester City,760359,Harvey Barnes,27,0.05598294734954834,Goal,#0d47a1,3901017,False,85.9235277731241,46.803313167587135,RegularPlay,H
1835,8197,Leicester City,286119,Jamie Vardy,31,0.007661312818527222,AttemptSaved,#0d47a1,3901017,False,90.0,21.757198524987132,RegularPlay,H
1836,8197,Leicester City,493165,James Maddison,35,0.08892372250556946,Goal,#0d47a1,3901017,False,82.03446430153443,37.768000091552736,FreeKick,H
1837,10203,Nottingham Forest,299215,Jesse Lingard,39,0.09262323379516602,AttemptSaved,#940c10,3901017,False,92.0999984741211,35.677500581741334,RegularPlay,A
1838,8197,Leicester City,760359,Harvey Barnes,47,0.04191136360168457,AttemptSaved,#0d47a1,3901017,False,89.5,46.94343841801287,RegularPlay,H
1839,8197,Leicester City,693678,Wout Faes,51,0.07426148653030396,Miss,#0d47a1,3901017,False,99.68965661975413,45.54216453201287,FromCorner,H
1840,10203,Nottingham Forest,643717,Taiwo Awoniyi,52,0.03253757953643799,AttemptSaved,#940c10,3901017,False,80.34514391353443,42.23499911785126,RegularPlay,A
1841,10203,Nottingham Forest,643717,Taiwo Awoniyi,52,0.09132593870162964,Miss,#940c10,3901017,False,94.7719327677786,28.454998716535112,RegularPlay,A
1842,8197,Leicester City,760359,Harvey Barnes,54,0.07134950160980225,AttemptSaved,#0d47a1,3901017,False,91.4000015258789,31.10250058174133,RegularPlay,H
1843,8197,Leicester City,493165,James Maddison,67,0.053984135389328,Miss,#0d47a1,3901017,False,84.84999828153444,38.368333335,RegularPlay,H
1844,8197,Leicester City,644459,Patson Daka,73,0.16557112336158752,Goal,#0d47a1,3901017,False,96.60526021232141,30.280000091552733,RegularPlay,H
1845,10203,Nottingham Forest,1076756,Brennan Johnson,78,0.15558844804763794,AttemptSaved,#940c10,3901017,False,97.18421347027859,46.733250542374265,RegularPlay,A
1846,10203,Nottingham Forest,775614,Ryan Yates,80,0.077839195728302,Miss,#940c10,3901017,False,95.5438581755607,33.61875,RegularPlay,A
1847,10203,Nottingham Forest,769673,Emmanuel Dennis,86,0.10763305425643921,Miss,#940c10,3901017,False,96.3157909450393,36.89749941825867,RegularPlay,A
1848,10203,Nottingham Forest,789502,Morgan Gibbs-White,88,0.19951993227005005,AttemptSaved,#940c10,3901017,False,97.3771929818,33.61875,RegularPlay,A
1849,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,4,0.24180364608764648,Goal,#0850A0,3901018,False,95.83333480453929,39.208809525,RegularPlay,A
1850,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,10,0.29543620347976685,AttemptSaved,#0850A0,3901018,False,98.5350847743214,35.143750000000004,RegularPlay,A
1851,8650,Liverpool,242709,Roberto Firmino,12,0.10606282949447632,AttemptSaved,#d3171e,3901018,False,92.0,36.82125058174134,RegularPlay,H
1852,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,13,0.22212162613868713,AttemptSaved,#0850A0,3901018,False,92.80000305175781,31.86500058174133,RegularPlay,A
1853,8650,Liverpool,292462,Mohamed Salah,14,0.04227173328399658,AttemptSaved,#d3171e,3901018,False,91.69999694824219,17.413248943843566,RegularPlay,H
1854,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,17,0.08822810649871826,Goal,#0850A0,3901018,False,97.8596491223,44.281021241874264,RegularPlay,A
1855,8650,Liverpool,760712,Trent Alexander-Arnold,21,0.025389939546585083,Miss,#d3171e,3901018,False,82.03446430153443,44.00076539558714,SetPiece,H
1856,8650,Liverpool,292462,Mohamed Salah,26,0.031284987926483154,AttemptSaved,#d3171e,3901018,False,88.9000015258789,25.01343661785126,FromCorner,H
1857,8650,Liverpool,292462,Mohamed Salah,31,0.26318585872650146,AttemptSaved,#d3171e,3901018,False,98.3421052628,27.02619175846489,RegularPlay,H
1858,8650,Liverpool,292462,Mohamed Salah,33,0.176739901304245,Miss,#d3171e,3901018,False,92.0,37.35500116348267,RegularPlay,H
1859,8650,Liverpool,242709,Roberto Firmino,33,0.054957032203674316,Goal,#d3171e,3901018,False,95.3508786640393,28.118810164232446,RegularPlay,H
1860,8650,Liverpool,292462,Mohamed Salah,37,0.04760849475860596,Miss,#d3171e,3901018,False,80.00728499133112,28.959286354232447,RegularPlay,H
1861,8650,Liverpool,760712,Trent Alexander-Arnold,39,0.0288659930229187,Miss,#d3171e,3901018,False,89.9000015258789,21.68713322705643,RegularPlay,H
1862,8650,Liverpool,209405,Virgil van Dijk,46,0.07540583610534668,AttemptSaved,#d3171e,3901018,False,96.1228040718214,32.856249999999996,FromCorner,H
1863,8650,Liverpool,242709,Roberto Firmino,54,0.28520214557647705,Goal,#d3171e,3901018,False,95.4473684198,35.98249883651734,FastBreak,H
1864,8650,Liverpool,242709,Roberto Firmino,57,0.17078855633735657,AttemptSaved,#d3171e,3901018,False,97.9561388780607,38.03214157653511,RegularPlay,H
1865,10204,Brighton &amp; Hove Albion,303346,Adam Webster,63,,Goal,#0850A0,3901018,True,4.077586387469267,35.677500581741334,FromCorner,A
1866,10204,Brighton &amp; Hove Albion,113836,Danny Welbeck,74,0.20778486132621765,AttemptSaved,#0850A0,3901018,False,98.8245614033,37.719999908447264,RegularPlay,A
1867,8650,Liverpool,963964,Harvey Elliott,77,0.039166659116744995,Miss,#d3171e,3901018,False,94.0,45.4721019068,FromCorner,H
1868,10204,Brighton &amp; Hove Albion,318615,Leandro Trossard,83,0.314105749130249,Goal,#0850A0,3901018,False,97.9561388780607,28.286906043464892,RegularPlay,A
1869,8650,Liverpool,760712,Trent Alexander-Arnold,90,0.031974226236343384,AttemptSaved,#d3171e,3901018,False,75.27718274953443,32.09375,FreeKick,H
1870,8650,Liverpool,950561,Darwin Nunez,90,0.09248813986778259,Miss,#d3171e,3901018,False,95.2543889082786,31.026248836517333,RegularPlay,H
1871,8456,Manchester City,737066,Erling Braut Haaland,3,0.06566566228866577,Miss,#69A8D8,3901019,False,101.11207041275414,26.69,RegularPlay,H
1872,8456,Manchester City,169200,Kevin De Bruyne,3,0.23060309886932373,AttemptSaved,#69A8D8,3901019,False,96.0263143160607,30.280000091552733,RegularPlay,H
1873,8456,Manchester City,488139,Bernardo Silva,3,0.4704611003398895,AttemptSaved,#69A8D8,3901019,False,98.14912575127859,36.058750581741336,RegularPlay,H
1874,8456,Manchester City,815006,Phil Foden,8,0.17682144045829773,Goal,#69A8D8,3901019,False,96.60526021232141,39.208809525,RegularPlay,H
1875,10260,Manchester United,157723,Christian Eriksen,15,0.05588936805725098,AttemptSaved,#9f1300,3901019,False,91.4000015258789,42.35062455892563,RegularPlay,A
1876,8456,Manchester City,178818,Ilkay Gündogan,18,0.14584192633628845,Post,#69A8D8,3901019,False,83.6111650488,33.313748836517334,FreeKick,H
1877,8456,Manchester City,815006,Phil Foden,21,0.13568109273910522,Miss,#69A8D8,3901019,False,91.5,33.847499418258664,RegularPlay,H
1878,8456,Manchester City,169200,Kevin De Bruyne,29,0.030713796615600586,Miss,#69A8D8,3901019,False,84.51213935933113,44.00076539558714,RegularPlay,H
1879,8456,Manchester City,815006,Phil Foden,31,0.027853697538375854,AttemptSaved,#69A8D8,3901019,False,79.89465675826887,37.35500116348267,RegularPlay,H
1880,8456,Manchester City,312765,Jack Grealish,31,0.08885180950164795,AttemptSaved,#69A8D8,3901019,False,94.5789458945607,41.65687411785126,RegularPlay,H
1881,8456,Manchester City,178818,Ilkay Gündogan,31,0.08347475528717041,AttemptSaved,#69A8D8,3901019,False,87.21176798175176,30.05190476,RegularPlay,H
1882,8456,Manchester City,488139,Bernardo Silva,31,0.06782883405685425,AttemptSaved,#69A8D8,3901019,False,91.69999694824219,46.102676224587135,RegularPlay,H
1883,8456,Manchester City,169200,Kevin De Bruyne,32,0.022013306617736816,AttemptSaved,#69A8D8,3901019,False,76.51601598226887,41.77249955892563,RegularPlay,H
1884,8456,Manchester City,737066,Erling Braut Haaland,34,0.15911874175071716,Goal,#69A8D8,3901019,False,100.16379455075413,32.93249883651733,FromCorner,H
1885,8456,Manchester City,737066,Erling Braut Haaland,37,0.4589540958404541,Goal,#69A8D8,3901019,False,101.58620834375414,37.86404890346489,RegularPlay,H
1886,10260,Manchester United,422685,Bruno Fernandes,39,0.021110862493515015,AttemptSaved,#9f1300,3901019,False,77.19175101133112,25.360312941074373,RegularPlay,A
1887,10260,Manchester United,967622,Antony,43,0.028696209192276,AttemptSaved,#9f1300,3901019,False,86.03087907624823,24.2794904507,RegularPlay,A
1888,8456,Manchester City,815006,Phil Foden,44,0.4056996703147888,Goal,#69A8D8,3901019,False,99.11403803227859,30.797499418258663,FastBreak,H
1889,8456,Manchester City,815006,Phil Foden,46,0.07809022068977356,AttemptSaved,#69A8D8,3901019,False,98.6315818917786,21.1266242072,RegularPlay,H
1890,10260,Manchester United,967622,Antony,56,0.03376525640487671,Goal,#9f1300,3901019,False,82.03446430153443,25.360312941074373,RegularPlay,A
1891,8456,Manchester City,521318,Manuel Akanji,61,0.01988878846168518,AttemptSaved,#69A8D8,3901019,False,96.8947368413,37.05,FromCorner,H
1892,8456,Manchester City,737066,Erling Braut Haaland,64,0.05011874437332153,Miss,#69A8D8,3901019,False,95.9298245603,45.68229512787427,RegularPlay,H
1893,8456,Manchester City,737066,Erling Braut Haaland,64,0.34112972021102905,Goal,#69A8D8,3901019,False,96.4122807008,34.0,RegularPlay,H
1894,10260,Manchester United,422685,Bruno Fernandes,67,0.020745277404785156,AttemptSaved,#9f1300,3901019,False,82.82281897133113,21.757198524987132,RegularPlay,A
1895,10260,Manchester United,967622,Antony,71,0.032959163188934326,Miss,#9f1300,3901019,False,76.96650313753443,39.04071364576755,RegularPlay,A
1896,8456,Manchester City,815006,Phil Foden,73,0.2509170174598694,Goal,#69A8D8,3901019,False,92.69999694824219,42.1771875,RegularPlay,H
1897,8456,Manchester City,737066,Erling Braut Haaland,76,0.03668546676635742,AttemptSaved,#69A8D8,3901019,False,93.0,46.24280147501287,RegularPlay,H
1898,10260,Manchester United,322049,Fred,84,0.1019812822341919,AttemptSaved,#9f1300,3901019,False,98.5350847743214,46.38293207087426,RegularPlay,A
1899,10260,Manchester United,413557,Anthony Martial,84,0.4779069125652313,Goal,#9f1300,3901019,False,101.01724427350827,34.30500116348267,RegularPlay,A
1900,8456,Manchester City,411617,Aymeric Laporte,85,0.06344342231750488,Miss,#69A8D8,3901019,False,96.2193011892786,33.54250116348266,FromCorner,H
1901,10260,Manchester United,967622,Antony,86,0.09441423416137695,AttemptSaved,#9f1300,3901019,False,95.73684504877859,21.54700530391287,RegularPlay,A
1902,10260,Manchester United,208494,Casemiro,89,0.01667773723602295,AttemptSaved,#9f1300,3901019,False,73.58786236153443,37.126248836517334,RegularPlay,A
1903,10260,Manchester United,967622,Antony,89,0.045686155557632446,AttemptSaved,#9f1300,3901019,False,94.9649122793,21.68713322705643,RegularPlay,A
1904,10260,Manchester United,413557,Anthony Martial,90,0.7884,Goal,#9f1300,3901019,False,94.0,34.0,Penalty,A
1905,8466,Southampton,599353,Che Adams,6,0.07334938645362854,Miss,#d71920,3901020,False,99.68965661975413,21.8272611502,RegularPlay,H
1906,8668,Everton,492586,Demarai Gray,8,0.053989142179489136,Miss,#00369c,3901020,False,77.86747744806556,32.398751163482665,FreeKick,A
1907,8466,Southampton,951765,Armel Bella-Kotchap,25,0.021343916654586792,Miss,#d71920,3901020,False,77.52960993353443,23.9291719792,RegularPlay,H
1908,8668,Everton,492586,Demarai Gray,26,0.07573339343070984,AttemptSaved,#00369c,3901020,False,86.352941176,40.721666025767554,FastBreak,A
1909,8466,Southampton,1177312,Sékou Mara,27,0.04983106255531311,Miss,#d71920,3901020,False,75.7276699048,28.959286354232447,RegularPlay,H
1910,8668,Everton,391064,Neal Maupay,29,0.1455531120300293,AttemptSaved,#00369c,3901020,False,100.92241089949172,38.70452509346489,RegularPlay,A
