,match_id,date,variable,value,venue,team_id,team_name,league_name,round
696,3901106,2022-12-31,xG_for,,H,8456,Manchester City,Premier League,18
697,3901106,2022-12-31,xG_ag,,H,8456,Manchester City,Premier League,18
698,3901106,2022-12-31,xG_for,,A,8668,Everton,Premier League,18
699,3901106,2022-12-31,xG_ag,,A,8668,Everton,Premier League,18
700,3901107,2022-12-31,xG_for,,H,10261,Newcastle United,Premier League,18
701,3901107,2022-12-31,xG_ag,,H,10261,Newcastle United,Premier League,18
702,3901107,2022-12-31,xG_for,,A,8463,Leeds United,Premier League,18
703,3901107,2022-12-31,xG_ag,,A,8463,Leeds United,Premier League,18
704,3901108,2023-01-01,xG_for,,H,10203,Nottingham Forest,Premier League,18
705,3901108,2023-01-01,xG_ag,,H,10203,Nottingham Forest,Premier League,18
706,3901108,2023-01-01,xG_for,,A,8455,Chelsea,Premier League,18
707,3901108,2023-01-01,xG_ag,,A,8455,Chelsea,Premier League,18
708,3901109,2023-01-01,xG_for,,H,8586,Tottenham Hotspur,Premier League,18
709,3901109,2023-01-01,xG_ag,,H,8586,Tottenham Hotspur,Premier League,18
710,3901109,2023-01-01,xG_for,,A,10252,Aston Villa,Premier League,18
711,3901109,2023-01-01,xG_ag,,A,10252,Aston Villa,Premier League,18
712,3901110,2022-12-30,xG_for,,H,8654,West Ham United,Premier League,18
713,3901110,2022-12-30,xG_ag,,H,8654,West Ham United,Premier League,18
714,3901110,2022-12-30,xG_for,,A,9937,Brentford,Premier League,18
715,3901110,2022-12-30,xG_ag,,A,9937,Brentford,Premier League,18
716,3901111,2022-12-31,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,18
717,3901111,2022-12-31,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,18
718,3901111,2022-12-31,xG_for,,A,10260,Manchester United,Premier League,18
719,3901111,2022-12-31,xG_ag,,A,10260,Manchester United,Premier League,18
720,3901112,2023-01-03,xG_for,,H,9825,Arsenal,Premier League,19
721,3901112,2023-01-03,xG_ag,,H,9825,Arsenal,Premier League,19
722,3901112,2023-01-03,xG_for,,A,10261,Newcastle United,Premier League,19
723,3901112,2023-01-03,xG_ag,,A,10261,Newcastle United,Premier League,19
724,3901113,2023-01-04,xG_for,,H,10252,Aston Villa,Premier League,19
725,3901113,2023-01-04,xG_ag,,H,10252,Aston Villa,Premier League,19
726,3901113,2023-01-04,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,19
727,3901113,2023-01-04,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,19
728,3901114,2023-01-02,xG_for,,H,9937,Brentford,Premier League,19
729,3901114,2023-01-02,xG_ag,,H,9937,Brentford,Premier League,19
730,3901114,2023-01-02,xG_for,,A,8650,Liverpool,Premier League,19
731,3901114,2023-01-02,xG_ag,,A,8650,Liverpool,Premier League,19
732,3901115,2023-01-05,xG_for,,H,8455,Chelsea,Premier League,19
733,3901115,2023-01-05,xG_ag,,H,8455,Chelsea,Premier League,19
734,3901115,2023-01-05,xG_for,,A,8456,Manchester City,Premier League,19
735,3901115,2023-01-05,xG_ag,,A,8456,Manchester City,Premier League,19
736,3901116,2023-01-04,xG_for,,H,9826,Crystal Palace,Premier League,19
737,3901116,2023-01-04,xG_ag,,H,9826,Crystal Palace,Premier League,19
738,3901116,2023-01-04,xG_for,,A,8586,Tottenham Hotspur,Premier League,19
739,3901116,2023-01-04,xG_ag,,A,8586,Tottenham Hotspur,Premier League,19
740,3901117,2023-01-03,xG_for,,H,8668,Everton,Premier League,19
741,3901117,2023-01-03,xG_ag,,H,8668,Everton,Premier League,19
742,3901117,2023-01-03,xG_for,,A,10204,Brighton & Hove Albion,Premier League,19
743,3901117,2023-01-03,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,19
744,3901118,2023-01-04,xG_for,,H,8463,Leeds United,Premier League,19
745,3901118,2023-01-04,xG_ag,,H,8463,Leeds United,Premier League,19
746,3901118,2023-01-04,xG_for,,A,8654,West Ham United,Premier League,19
747,3901118,2023-01-04,xG_ag,,A,8654,West Ham United,Premier League,19
748,3901119,2023-01-03,xG_for,,H,8197,Leicester City,Premier League,19
749,3901119,2023-01-03,xG_ag,,H,8197,Leicester City,Premier League,19
750,3901119,2023-01-03,xG_for,,A,9879,Fulham,Premier League,19
751,3901119,2023-01-03,xG_ag,,A,9879,Fulham,Premier League,19
752,3901120,2023-01-03,xG_for,,H,10260,Manchester United,Premier League,19
753,3901120,2023-01-03,xG_ag,,H,10260,Manchester United,Premier League,19
754,3901120,2023-01-03,xG_for,,A,8678,AFC Bournemouth,Premier League,19
755,3901120,2023-01-03,xG_ag,,A,8678,AFC Bournemouth,Premier League,19
756,3901121,2023-01-04,xG_for,,H,8466,Southampton,Premier League,19
757,3901121,2023-01-04,xG_ag,,H,8466,Southampton,Premier League,19
758,3901121,2023-01-04,xG_for,,A,10203,Nottingham Forest,Premier League,19
759,3901121,2023-01-04,xG_ag,,A,10203,Nottingham Forest,Premier League,19
760,3901122,2023-01-13,xG_for,,H,10252,Aston Villa,Premier League,20
761,3901122,2023-01-13,xG_ag,,H,10252,Aston Villa,Premier League,20
762,3901122,2023-01-13,xG_for,,A,8463,Leeds United,Premier League,20
763,3901122,2023-01-13,xG_ag,,A,8463,Leeds United,Premier League,20
764,3901123,2023-01-14,xG_for,,H,9937,Brentford,Premier League,20
765,3901123,2023-01-14,xG_ag,,H,9937,Brentford,Premier League,20
766,3901123,2023-01-14,xG_for,,A,8678,AFC Bournemouth,Premier League,20
767,3901123,2023-01-14,xG_ag,,A,8678,AFC Bournemouth,Premier League,20
768,3901124,2023-01-14,xG_for,,H,10204,Brighton & Hove Albion,Premier League,20
769,3901124,2023-01-14,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,20
770,3901124,2023-01-14,xG_for,,A,8650,Liverpool,Premier League,20
771,3901124,2023-01-14,xG_ag,,A,8650,Liverpool,Premier League,20
772,3901125,2023-01-14,xG_for,,H,8455,Chelsea,Premier League,20
773,3901125,2023-01-14,xG_ag,,H,8455,Chelsea,Premier League,20
774,3901125,2023-01-14,xG_for,,A,9826,Crystal Palace,Premier League,20
775,3901125,2023-01-14,xG_ag,,A,9826,Crystal Palace,Premier League,20
776,3901126,2023-01-14,xG_for,,H,8668,Everton,Premier League,20
777,3901126,2023-01-14,xG_ag,,H,8668,Everton,Premier League,20
778,3901126,2023-01-14,xG_for,,A,8466,Southampton,Premier League,20
779,3901126,2023-01-14,xG_ag,,A,8466,Southampton,Premier League,20
780,3901127,2023-01-14,xG_for,,H,10260,Manchester United,Premier League,20
781,3901127,2023-01-14,xG_ag,,H,10260,Manchester United,Premier League,20
782,3901127,2023-01-14,xG_for,,A,8456,Manchester City,Premier League,20
783,3901127,2023-01-14,xG_ag,,A,8456,Manchester City,Premier League,20
784,3901128,2023-01-15,xG_for,,H,10261,Newcastle United,Premier League,20
785,3901128,2023-01-15,xG_ag,,H,10261,Newcastle United,Premier League,20
786,3901128,2023-01-15,xG_for,,A,9879,Fulham,Premier League,20
787,3901128,2023-01-15,xG_ag,,A,9879,Fulham,Premier League,20
788,3901129,2023-01-14,xG_for,,H,10203,Nottingham Forest,Premier League,20
789,3901129,2023-01-14,xG_ag,,H,10203,Nottingham Forest,Premier League,20
790,3901129,2023-01-14,xG_for,,A,8197,Leicester City,Premier League,20
791,3901129,2023-01-14,xG_ag,,A,8197,Leicester City,Premier League,20
792,3901130,2023-01-15,xG_for,,H,8586,Tottenham Hotspur,Premier League,20
793,3901130,2023-01-15,xG_ag,,H,8586,Tottenham Hotspur,Premier League,20
794,3901130,2023-01-15,xG_for,,A,9825,Arsenal,Premier League,20
795,3901130,2023-01-15,xG_ag,,A,9825,Arsenal,Premier League,20
796,3901131,2023-01-14,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,20
797,3901131,2023-01-14,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,20
798,3901131,2023-01-14,xG_for,,A,8654,West Ham United,Premier League,20
799,3901131,2023-01-14,xG_ag,,A,8654,West Ham United,Premier League,20
800,3901132,2023-01-22,xG_for,,H,9825,Arsenal,Premier League,21
801,3901132,2023-01-22,xG_ag,,H,9825,Arsenal,Premier League,21
802,3901132,2023-01-22,xG_for,,A,10260,Manchester United,Premier League,21
803,3901132,2023-01-22,xG_ag,,A,10260,Manchester United,Premier League,21
804,3901133,2023-01-21,xG_for,,H,8678,AFC Bournemouth,Premier League,21
805,3901133,2023-01-21,xG_ag,,H,8678,AFC Bournemouth,Premier League,21
806,3901133,2023-01-21,xG_for,,A,10203,Nottingham Forest,Premier League,21
807,3901133,2023-01-21,xG_ag,,A,10203,Nottingham Forest,Premier League,21
808,3901134,2023-01-21,xG_for,,H,9826,Crystal Palace,Premier League,21
809,3901134,2023-01-21,xG_ag,,H,9826,Crystal Palace,Premier League,21
810,3901134,2023-01-21,xG_for,,A,10261,Newcastle United,Premier League,21
811,3901134,2023-01-21,xG_ag,,A,10261,Newcastle United,Premier League,21
812,3901135,2023-01-23,xG_for,,H,9879,Fulham,Premier League,21
813,3901135,2023-01-23,xG_ag,,H,9879,Fulham,Premier League,21
814,3901135,2023-01-23,xG_for,,A,8586,Tottenham Hotspur,Premier League,21
815,3901135,2023-01-23,xG_ag,,A,8586,Tottenham Hotspur,Premier League,21
816,3901136,2023-01-22,xG_for,,H,8463,Leeds United,Premier League,21
817,3901136,2023-01-22,xG_ag,,H,8463,Leeds United,Premier League,21
818,3901136,2023-01-22,xG_for,,A,9937,Brentford,Premier League,21
819,3901136,2023-01-22,xG_ag,,A,9937,Brentford,Premier League,21
820,3901137,2023-01-21,xG_for,,H,8197,Leicester City,Premier League,21
821,3901137,2023-01-21,xG_ag,,H,8197,Leicester City,Premier League,21
822,3901137,2023-01-21,xG_for,,A,10204,Brighton & Hove Albion,Premier League,21
823,3901137,2023-01-21,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,21
824,3901138,2023-01-21,xG_for,,H,8650,Liverpool,Premier League,21
825,3901138,2023-01-21,xG_ag,,H,8650,Liverpool,Premier League,21
826,3901138,2023-01-21,xG_for,,A,8455,Chelsea,Premier League,21
827,3901138,2023-01-21,xG_ag,,A,8455,Chelsea,Premier League,21
828,3901139,2023-01-21,xG_for,,H,8456,Manchester City,Premier League,21
829,3901139,2023-01-21,xG_ag,,H,8456,Manchester City,Premier League,21
830,3901139,2023-01-21,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,21
831,3901139,2023-01-21,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,21
832,3901140,2023-01-21,xG_for,,H,8466,Southampton,Premier League,21
833,3901140,2023-01-21,xG_ag,,H,8466,Southampton,Premier League,21
834,3901140,2023-01-21,xG_for,,A,10252,Aston Villa,Premier League,21
835,3901140,2023-01-21,xG_ag,,A,10252,Aston Villa,Premier League,21
836,3901141,2023-01-21,xG_for,,H,8654,West Ham United,Premier League,21
837,3901141,2023-01-21,xG_ag,,H,8654,West Ham United,Premier League,21
838,3901141,2023-01-21,xG_for,,A,8668,Everton,Premier League,21
839,3901141,2023-01-21,xG_ag,,A,8668,Everton,Premier League,21
840,3901142,2023-02-04,xG_for,,H,10252,Aston Villa,Premier League,22
841,3901142,2023-02-04,xG_ag,,H,10252,Aston Villa,Premier League,22
842,3901142,2023-02-04,xG_for,,A,8197,Leicester City,Premier League,22
843,3901142,2023-02-04,xG_ag,,A,8197,Leicester City,Premier League,22
844,3901143,2023-02-04,xG_for,,H,9937,Brentford,Premier League,22
845,3901143,2023-02-04,xG_ag,,H,9937,Brentford,Premier League,22
846,3901143,2023-02-04,xG_for,,A,8466,Southampton,Premier League,22
847,3901143,2023-02-04,xG_ag,,A,8466,Southampton,Premier League,22
848,3901144,2023-02-04,xG_for,,H,10204,Brighton & Hove Albion,Premier League,22
849,3901144,2023-02-04,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,22
850,3901144,2023-02-04,xG_for,,A,8678,AFC Bournemouth,Premier League,22
851,3901144,2023-02-04,xG_ag,,A,8678,AFC Bournemouth,Premier League,22
852,3901145,2023-02-04,xG_for,,H,8455,Chelsea,Premier League,22
853,3901145,2023-02-04,xG_ag,,H,8455,Chelsea,Premier League,22
854,3901145,2023-02-04,xG_for,,A,9879,Fulham,Premier League,22
855,3901145,2023-02-04,xG_ag,,A,9879,Fulham,Premier League,22
856,3901146,2023-02-04,xG_for,,H,8668,Everton,Premier League,22
857,3901146,2023-02-04,xG_ag,,H,8668,Everton,Premier League,22
858,3901146,2023-02-04,xG_for,,A,9825,Arsenal,Premier League,22
859,3901146,2023-02-04,xG_ag,,A,9825,Arsenal,Premier League,22
860,3901147,2023-02-04,xG_for,,H,10260,Manchester United,Premier League,22
861,3901147,2023-02-04,xG_ag,,H,10260,Manchester United,Premier League,22
862,3901147,2023-02-04,xG_for,,A,9826,Crystal Palace,Premier League,22
863,3901147,2023-02-04,xG_ag,,A,9826,Crystal Palace,Premier League,22
864,3901148,2023-02-04,xG_for,,H,10261,Newcastle United,Premier League,22
865,3901148,2023-02-04,xG_ag,,H,10261,Newcastle United,Premier League,22
866,3901148,2023-02-04,xG_for,,A,8654,West Ham United,Premier League,22
867,3901148,2023-02-04,xG_ag,,A,8654,West Ham United,Premier League,22
868,3901149,2023-02-04,xG_for,,H,10203,Nottingham Forest,Premier League,22
869,3901149,2023-02-04,xG_ag,,H,10203,Nottingham Forest,Premier League,22
870,3901149,2023-02-04,xG_for,,A,8463,Leeds United,Premier League,22
871,3901149,2023-02-04,xG_ag,,A,8463,Leeds United,Premier League,22
872,3901150,2023-02-04,xG_for,,H,8586,Tottenham Hotspur,Premier League,22
873,3901150,2023-02-04,xG_ag,,H,8586,Tottenham Hotspur,Premier League,22
874,3901150,2023-02-04,xG_for,,A,8456,Manchester City,Premier League,22
875,3901150,2023-02-04,xG_ag,,A,8456,Manchester City,Premier League,22
876,3901151,2023-02-04,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,22
877,3901151,2023-02-04,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,22
878,3901151,2023-02-04,xG_for,,A,8650,Liverpool,Premier League,22
879,3901151,2023-02-04,xG_ag,,A,8650,Liverpool,Premier League,22
880,3901152,2023-02-11,xG_for,,H,9825,Arsenal,Premier League,23
881,3901152,2023-02-11,xG_ag,,H,9825,Arsenal,Premier League,23
882,3901152,2023-02-11,xG_for,,A,9937,Brentford,Premier League,23
883,3901152,2023-02-11,xG_ag,,A,9937,Brentford,Premier League,23
884,3901153,2023-02-11,xG_for,,H,8678,AFC Bournemouth,Premier League,23
885,3901153,2023-02-11,xG_ag,,H,8678,AFC Bournemouth,Premier League,23
886,3901153,2023-02-11,xG_for,,A,10261,Newcastle United,Premier League,23
887,3901153,2023-02-11,xG_ag,,A,10261,Newcastle United,Premier League,23
888,3901154,2023-02-11,xG_for,,H,9826,Crystal Palace,Premier League,23
889,3901154,2023-02-11,xG_ag,,H,9826,Crystal Palace,Premier League,23
890,3901154,2023-02-11,xG_for,,A,10204,Brighton & Hove Albion,Premier League,23
891,3901154,2023-02-11,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,23
892,3901155,2023-02-11,xG_for,,H,9879,Fulham,Premier League,23
893,3901155,2023-02-11,xG_ag,,H,9879,Fulham,Premier League,23
894,3901155,2023-02-11,xG_for,,A,10203,Nottingham Forest,Premier League,23
895,3901155,2023-02-11,xG_ag,,A,10203,Nottingham Forest,Premier League,23
896,3901156,2023-02-11,xG_for,,H,8463,Leeds United,Premier League,23
897,3901156,2023-02-11,xG_ag,,H,8463,Leeds United,Premier League,23
898,3901156,2023-02-11,xG_for,,A,10260,Manchester United,Premier League,23
899,3901156,2023-02-11,xG_ag,,A,10260,Manchester United,Premier League,23
900,3901157,2023-02-11,xG_for,,H,8197,Leicester City,Premier League,23
901,3901157,2023-02-11,xG_ag,,H,8197,Leicester City,Premier League,23
902,3901157,2023-02-11,xG_for,,A,8586,Tottenham Hotspur,Premier League,23
903,3901157,2023-02-11,xG_ag,,A,8586,Tottenham Hotspur,Premier League,23
904,3901158,2023-02-11,xG_for,,H,8650,Liverpool,Premier League,23
905,3901158,2023-02-11,xG_ag,,H,8650,Liverpool,Premier League,23
906,3901158,2023-02-11,xG_for,,A,8668,Everton,Premier League,23
907,3901158,2023-02-11,xG_ag,,A,8668,Everton,Premier League,23
908,3901159,2023-02-11,xG_for,,H,8456,Manchester City,Premier League,23
909,3901159,2023-02-11,xG_ag,,H,8456,Manchester City,Premier League,23
910,3901159,2023-02-11,xG_for,,A,10252,Aston Villa,Premier League,23
911,3901159,2023-02-11,xG_ag,,A,10252,Aston Villa,Premier League,23
912,3901160,2023-02-11,xG_for,,H,8466,Southampton,Premier League,23
913,3901160,2023-02-11,xG_ag,,H,8466,Southampton,Premier League,23
914,3901160,2023-02-11,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,23
915,3901160,2023-02-11,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,23
916,3901161,2023-02-11,xG_for,,H,8654,West Ham United,Premier League,23
917,3901161,2023-02-11,xG_ag,,H,8654,West Ham United,Premier League,23
918,3901161,2023-02-11,xG_for,,A,8455,Chelsea,Premier League,23
919,3901161,2023-02-11,xG_ag,,A,8455,Chelsea,Premier League,23
920,3901162,2023-02-18,xG_for,,H,10252,Aston Villa,Premier League,24
921,3901162,2023-02-18,xG_ag,,H,10252,Aston Villa,Premier League,24
922,3901162,2023-02-18,xG_for,,A,9825,Arsenal,Premier League,24
923,3901162,2023-02-18,xG_ag,,A,9825,Arsenal,Premier League,24
924,3901163,2023-02-18,xG_for,,H,9937,Brentford,Premier League,24
925,3901163,2023-02-18,xG_ag,,H,9937,Brentford,Premier League,24
926,3901163,2023-02-18,xG_for,,A,9826,Crystal Palace,Premier League,24
927,3901163,2023-02-18,xG_ag,,A,9826,Crystal Palace,Premier League,24
928,3901164,2023-02-18,xG_for,,H,10204,Brighton & Hove Albion,Premier League,24
929,3901164,2023-02-18,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,24
930,3901164,2023-02-18,xG_for,,A,9879,Fulham,Premier League,24
931,3901164,2023-02-18,xG_ag,,A,9879,Fulham,Premier League,24
932,3901165,2023-02-18,xG_for,,H,8455,Chelsea,Premier League,24
933,3901165,2023-02-18,xG_ag,,H,8455,Chelsea,Premier League,24
934,3901165,2023-02-18,xG_for,,A,8466,Southampton,Premier League,24
935,3901165,2023-02-18,xG_ag,,A,8466,Southampton,Premier League,24
936,3901166,2023-02-18,xG_for,,H,8668,Everton,Premier League,24
937,3901166,2023-02-18,xG_ag,,H,8668,Everton,Premier League,24
938,3901166,2023-02-18,xG_for,,A,8463,Leeds United,Premier League,24
939,3901166,2023-02-18,xG_ag,,A,8463,Leeds United,Premier League,24
940,3901167,2023-02-18,xG_for,,H,10260,Manchester United,Premier League,24
941,3901167,2023-02-18,xG_ag,,H,10260,Manchester United,Premier League,24
942,3901167,2023-02-18,xG_for,,A,8197,Leicester City,Premier League,24
943,3901167,2023-02-18,xG_ag,,A,8197,Leicester City,Premier League,24
944,3901168,2023-02-18,xG_for,,H,10261,Newcastle United,Premier League,24
945,3901168,2023-02-18,xG_ag,,H,10261,Newcastle United,Premier League,24
946,3901168,2023-02-18,xG_for,,A,8650,Liverpool,Premier League,24
947,3901168,2023-02-18,xG_ag,,A,8650,Liverpool,Premier League,24
948,3901169,2023-02-18,xG_for,,H,10203,Nottingham Forest,Premier League,24
949,3901169,2023-02-18,xG_ag,,H,10203,Nottingham Forest,Premier League,24
950,3901169,2023-02-18,xG_for,,A,8456,Manchester City,Premier League,24
951,3901169,2023-02-18,xG_ag,,A,8456,Manchester City,Premier League,24
952,3901170,2023-02-18,xG_for,,H,8586,Tottenham Hotspur,Premier League,24
953,3901170,2023-02-18,xG_ag,,H,8586,Tottenham Hotspur,Premier League,24
954,3901170,2023-02-18,xG_for,,A,8654,West Ham United,Premier League,24
955,3901170,2023-02-18,xG_ag,,A,8654,West Ham United,Premier League,24
956,3901171,2023-02-18,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,24
957,3901171,2023-02-18,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,24
958,3901171,2023-02-18,xG_for,,A,8678,AFC Bournemouth,Premier League,24
959,3901171,2023-02-18,xG_ag,,A,8678,AFC Bournemouth,Premier League,24
960,3901172,2023-02-25,xG_for,,H,8678,AFC Bournemouth,Premier League,25
961,3901172,2023-02-25,xG_ag,,H,8678,AFC Bournemouth,Premier League,25
962,3901172,2023-02-25,xG_for,,A,8456,Manchester City,Premier League,25
963,3901172,2023-02-25,xG_ag,,A,8456,Manchester City,Premier League,25
964,3901173,2023-02-25,xG_for,,H,9826,Crystal Palace,Premier League,25
965,3901173,2023-02-25,xG_ag,,H,9826,Crystal Palace,Premier League,25
966,3901173,2023-02-25,xG_for,,A,8650,Liverpool,Premier League,25
967,3901173,2023-02-25,xG_ag,,A,8650,Liverpool,Premier League,25
968,3901174,2023-02-25,xG_for,,H,8668,Everton,Premier League,25
969,3901174,2023-02-25,xG_ag,,H,8668,Everton,Premier League,25
970,3901174,2023-02-25,xG_for,,A,10252,Aston Villa,Premier League,25
971,3901174,2023-02-25,xG_ag,,A,10252,Aston Villa,Premier League,25
972,3901175,2023-02-25,xG_for,,H,9879,Fulham,Premier League,25
973,3901175,2023-02-25,xG_ag,,H,9879,Fulham,Premier League,25
974,3901175,2023-02-25,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,25
975,3901175,2023-02-25,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,25
976,3901176,2023-02-25,xG_for,,H,8463,Leeds United,Premier League,25
977,3901176,2023-02-25,xG_ag,,H,8463,Leeds United,Premier League,25
978,3901176,2023-02-25,xG_for,,A,8466,Southampton,Premier League,25
979,3901176,2023-02-25,xG_ag,,A,8466,Southampton,Premier League,25
980,3901177,2023-02-25,xG_for,,H,8197,Leicester City,Premier League,25
981,3901177,2023-02-25,xG_ag,,H,8197,Leicester City,Premier League,25
982,3901177,2023-02-25,xG_for,,A,9825,Arsenal,Premier League,25
983,3901177,2023-02-25,xG_ag,,A,9825,Arsenal,Premier League,25
984,3901178,2023-02-25,xG_for,,H,10260,Manchester United,Premier League,25
985,3901178,2023-02-25,xG_ag,,H,10260,Manchester United,Premier League,25
986,3901178,2023-02-25,xG_for,,A,9937,Brentford,Premier League,25
987,3901178,2023-02-25,xG_ag,,A,9937,Brentford,Premier League,25
988,3901179,2023-02-25,xG_for,,H,10261,Newcastle United,Premier League,25
989,3901179,2023-02-25,xG_ag,,H,10261,Newcastle United,Premier League,25
990,3901179,2023-02-25,xG_for,,A,10204,Brighton & Hove Albion,Premier League,25
991,3901179,2023-02-25,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,25
992,3901180,2023-02-25,xG_for,,H,8586,Tottenham Hotspur,Premier League,25
993,3901180,2023-02-25,xG_ag,,H,8586,Tottenham Hotspur,Premier League,25
994,3901180,2023-02-25,xG_for,,A,8455,Chelsea,Premier League,25
995,3901180,2023-02-25,xG_ag,,A,8455,Chelsea,Premier League,25
996,3901181,2023-02-25,xG_for,,H,8654,West Ham United,Premier League,25
997,3901181,2023-02-25,xG_ag,,H,8654,West Ham United,Premier League,25
998,3901181,2023-02-25,xG_for,,A,10203,Nottingham Forest,Premier League,25
999,3901181,2023-02-25,xG_ag,,A,10203,Nottingham Forest,Premier League,25
1000,3901182,2023-03-04,xG_for,,H,9825,Arsenal,Premier League,26
1001,3901182,2023-03-04,xG_ag,,H,9825,Arsenal,Premier League,26
1002,3901182,2023-03-04,xG_for,,A,8678,AFC Bournemouth,Premier League,26
1003,3901182,2023-03-04,xG_ag,,A,8678,AFC Bournemouth,Premier League,26
1004,3901183,2023-03-04,xG_for,,H,10252,Aston Villa,Premier League,26
1005,3901183,2023-03-04,xG_ag,,H,10252,Aston Villa,Premier League,26
1006,3901183,2023-03-04,xG_for,,A,9826,Crystal Palace,Premier League,26
1007,3901183,2023-03-04,xG_ag,,A,9826,Crystal Palace,Premier League,26
1008,3901184,2023-03-04,xG_for,,H,9937,Brentford,Premier League,26
1009,3901184,2023-03-04,xG_ag,,H,9937,Brentford,Premier League,26
1010,3901184,2023-03-04,xG_for,,A,9879,Fulham,Premier League,26
1011,3901184,2023-03-04,xG_ag,,A,9879,Fulham,Premier League,26
1012,3901185,2023-03-04,xG_for,,H,10204,Brighton & Hove Albion,Premier League,26
1013,3901185,2023-03-04,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,26
1014,3901185,2023-03-04,xG_for,,A,8654,West Ham United,Premier League,26
1015,3901185,2023-03-04,xG_ag,,A,8654,West Ham United,Premier League,26
1016,3901186,2023-03-04,xG_for,,H,8455,Chelsea,Premier League,26
1017,3901186,2023-03-04,xG_ag,,H,8455,Chelsea,Premier League,26
1018,3901186,2023-03-04,xG_for,,A,8463,Leeds United,Premier League,26
1019,3901186,2023-03-04,xG_ag,,A,8463,Leeds United,Premier League,26
1020,3901187,2023-03-04,xG_for,,H,8650,Liverpool,Premier League,26
1021,3901187,2023-03-04,xG_ag,,H,8650,Liverpool,Premier League,26
1022,3901187,2023-03-04,xG_for,,A,10260,Manchester United,Premier League,26
1023,3901187,2023-03-04,xG_ag,,A,10260,Manchester United,Premier League,26
1024,3901188,2023-03-04,xG_for,,H,8456,Manchester City,Premier League,26
1025,3901188,2023-03-04,xG_ag,,H,8456,Manchester City,Premier League,26
1026,3901188,2023-03-04,xG_for,,A,10261,Newcastle United,Premier League,26
1027,3901188,2023-03-04,xG_ag,,A,10261,Newcastle United,Premier League,26
1028,3901189,2023-03-04,xG_for,,H,10203,Nottingham Forest,Premier League,26
1029,3901189,2023-03-04,xG_ag,,H,10203,Nottingham Forest,Premier League,26
1030,3901189,2023-03-04,xG_for,,A,8668,Everton,Premier League,26
1031,3901189,2023-03-04,xG_ag,,A,8668,Everton,Premier League,26
1032,3901190,2023-03-04,xG_for,,H,8466,Southampton,Premier League,26
1033,3901190,2023-03-04,xG_ag,,H,8466,Southampton,Premier League,26
1034,3901190,2023-03-04,xG_for,,A,8197,Leicester City,Premier League,26
1035,3901190,2023-03-04,xG_ag,,A,8197,Leicester City,Premier League,26
1036,3901191,2023-03-04,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,26
1037,3901191,2023-03-04,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,26
1038,3901191,2023-03-04,xG_for,,A,8586,Tottenham Hotspur,Premier League,26
1039,3901191,2023-03-04,xG_ag,,A,8586,Tottenham Hotspur,Premier League,26
1040,3901192,2023-03-11,xG_for,,H,8678,AFC Bournemouth,Premier League,27
1041,3901192,2023-03-11,xG_ag,,H,8678,AFC Bournemouth,Premier League,27
1042,3901192,2023-03-11,xG_for,,A,8650,Liverpool,Premier League,27
1043,3901192,2023-03-11,xG_ag,,A,8650,Liverpool,Premier League,27
1044,3901193,2023-03-11,xG_for,,H,9826,Crystal Palace,Premier League,27
1045,3901193,2023-03-11,xG_ag,,H,9826,Crystal Palace,Premier League,27
1046,3901193,2023-03-11,xG_for,,A,8456,Manchester City,Premier League,27
1047,3901193,2023-03-11,xG_ag,,A,8456,Manchester City,Premier League,27
1048,3901194,2023-03-11,xG_for,,H,8668,Everton,Premier League,27
1049,3901194,2023-03-11,xG_ag,,H,8668,Everton,Premier League,27
1050,3901194,2023-03-11,xG_for,,A,9937,Brentford,Premier League,27
1051,3901194,2023-03-11,xG_ag,,A,9937,Brentford,Premier League,27
1052,3901195,2023-03-11,xG_for,,H,9879,Fulham,Premier League,27
1053,3901195,2023-03-11,xG_ag,,H,9879,Fulham,Premier League,27
1054,3901195,2023-03-11,xG_for,,A,9825,Arsenal,Premier League,27
