,Unnamed: 0,match_id,date,variable,value,venue,team_id,team_name,league_name
665,648,3361769,2020-12-24,xG_for,2.08,H,8588,Lens,Ligue 1
666,649,3361769,2020-12-24,xG_ag,1.27,H,8588,Lens,Ligue 1
667,650,3361769,2020-12-24,xG_for,1.27,A,8521,Brest,Ligue 1
668,651,3361769,2020-12-24,xG_ag,2.08,A,8521,Brest,Ligue 1
669,652,3361770,2020-12-24,xG_for,3.69,H,9748,Lyon,Ligue 1
670,653,3361770,2020-12-24,xG_ag,1.48,H,9748,Lyon,Ligue 1
671,647,3361768,2020-12-24,xG_ag,1.06,A,9837,Reims,Ligue 1
672,705,3361783,2021-01-07,xG_ag,0.6,H,9830,Nantes,Ligue 1
673,704,3361783,2021-01-07,xG_for,0.64,H,9830,Nantes,Ligue 1
674,703,3361782,2021-01-07,xG_ag,0.88,A,9827,Bordeaux,Ligue 1
675,702,3361782,2021-01-07,xG_for,1.39,A,9827,Bordeaux,Ligue 1
676,699,3361781,2021-01-07,xG_ag,2.33,A,10249,Montpellier,Ligue 1
677,700,3361782,2021-01-07,xG_for,0.88,H,8550,Metz,Ligue 1
678,706,3361783,2021-01-07,xG_for,0.6,A,9851,Rennes,Ligue 1
679,698,3361781,2021-01-07,xG_for,1.21,A,10249,Montpellier,Ligue 1
680,697,3361781,2021-01-07,xG_ag,1.21,H,8592,Marseille,Ligue 1
681,701,3361782,2021-01-07,xG_ag,1.39,H,8550,Metz,Ligue 1
682,707,3361783,2021-01-07,xG_ag,0.64,A,9851,Rennes,Ligue 1
683,710,3361784,2021-01-07,xG_for,0.27,A,9836,Dijon,Ligue 1
684,709,3361784,2021-01-07,xG_ag,0.27,H,9837,Reims,Ligue 1
685,711,3361784,2021-01-07,xG_ag,0.79,A,9836,Dijon,Ligue 1
686,712,3361785,2021-01-07,xG_for,1.21,H,9853,Saint-Etienne,Ligue 1
687,713,3361785,2021-01-07,xG_ag,1.65,H,9853,Saint-Etienne,Ligue 1
688,714,3361785,2021-01-07,xG_for,1.65,A,9847,Paris Saint-Germain,Ligue 1
689,696,3361781,2021-01-07,xG_for,2.33,H,8592,Marseille,Ligue 1
690,716,3361786,2021-01-07,xG_for,5.02,H,9848,Strasbourg,Ligue 1
691,717,3361786,2021-01-07,xG_ag,1.03,H,9848,Strasbourg,Ligue 1
692,718,3361786,2021-01-07,xG_for,1.03,A,6394,Nimes,Ligue 1
693,719,3361786,2021-01-07,xG_ag,5.02,A,6394,Nimes,Ligue 1
694,708,3361784,2021-01-07,xG_for,0.79,H,9837,Reims,Ligue 1
695,715,3361785,2021-01-07,xG_ag,1.21,A,9847,Paris Saint-Germain,Ligue 1
696,695,3361780,2021-01-07,xG_ag,1.89,A,8588,Lens,Ligue 1
697,693,3361780,2021-01-07,xG_ag,0.89,H,9748,Lyon,Ligue 1
698,694,3361780,2021-01-07,xG_for,0.89,A,8588,Lens,Ligue 1
699,680,3361777,2021-01-07,xG_for,1.21,H,8521,Brest,Ligue 1
700,682,3361777,2021-01-07,xG_for,1.47,A,9831,Nice,Ligue 1
701,683,3361777,2021-01-07,xG_ag,1.21,A,9831,Nice,Ligue 1
702,684,3361778,2021-01-07,xG_for,0.4,H,8639,Lille,Ligue 1
703,685,3361778,2021-01-07,xG_ag,0.58,H,8639,Lille,Ligue 1
704,681,3361777,2021-01-07,xG_ag,1.47,H,8521,Brest,Ligue 1
705,687,3361778,2021-01-07,xG_ag,0.4,A,8121,Angers,Ligue 1
706,688,3361779,2021-01-07,xG_for,0.99,H,8689,Lorient,Ligue 1
707,689,3361779,2021-01-07,xG_ag,2.65,H,8689,Lorient,Ligue 1
708,690,3361779,2021-01-07,xG_for,2.65,A,9829,Monaco,Ligue 1
709,691,3361779,2021-01-07,xG_ag,0.99,A,9829,Monaco,Ligue 1
710,686,3361778,2021-01-07,xG_for,0.58,A,8121,Angers,Ligue 1
711,692,3361780,2021-01-07,xG_for,1.89,H,9748,Lyon,Ligue 1
712,745,3361793,2021-01-10,xG_ag,0.9,H,6394,Nimes,Ligue 1
713,744,3361793,2021-01-10,xG_for,0.35,H,6394,Nimes,Ligue 1
714,743,3361792,2021-01-10,xG_ag,0.96,A,9830,Nantes,Ligue 1
715,742,3361792,2021-01-10,xG_for,1.22,A,9830,Nantes,Ligue 1
716,740,3361792,2021-01-10,xG_for,0.96,H,10249,Montpellier,Ligue 1
717,739,3361791,2021-01-10,xG_ag,2.23,A,8121,Angers,Ligue 1
718,738,3361791,2021-01-10,xG_for,0.72,A,8121,Angers,Ligue 1
719,746,3361793,2021-01-10,xG_for,0.9,A,8639,Lille,Ligue 1
720,741,3361792,2021-01-10,xG_ag,1.22,H,10249,Montpellier,Ligue 1
721,747,3361793,2021-01-10,xG_ag,0.35,A,8639,Lille,Ligue 1
722,757,3361796,2021-01-10,xG_ag,0.81,H,9851,Rennes,Ligue 1
723,749,3361794,2021-01-10,xG_ag,0.66,H,9847,Paris Saint-Germain,Ligue 1
724,750,3361794,2021-01-10,xG_for,0.66,A,8521,Brest,Ligue 1
725,752,3361795,2021-01-10,xG_for,1.68,H,9837,Reims,Ligue 1
726,753,3361795,2021-01-10,xG_ag,1.5,H,9837,Reims,Ligue 1
727,754,3361795,2021-01-10,xG_for,1.5,A,9853,Saint-Etienne,Ligue 1
728,758,3361796,2021-01-10,xG_for,0.81,A,9748,Lyon,Ligue 1
729,756,3361796,2021-01-10,xG_for,1.08,H,9851,Rennes,Ligue 1
730,755,3361795,2021-01-10,xG_ag,1.68,A,9853,Saint-Etienne,Ligue 1
731,737,3361791,2021-01-10,xG_ag,0.72,H,9829,Monaco,Ligue 1
732,751,3361794,2021-01-10,xG_ag,3.1,A,8521,Brest,Ligue 1
733,748,3361794,2021-01-10,xG_for,3.1,H,9847,Paris Saint-Germain,Ligue 1
734,736,3361791,2021-01-10,xG_for,2.23,H,9829,Monaco,Ligue 1
735,759,3361796,2021-01-10,xG_ag,1.08,A,9748,Lyon,Ligue 1
736,734,3361790,2021-01-10,xG_for,1.52,A,9831,Nice,Ligue 1
737,735,3361790,2021-01-10,xG_ag,1.24,A,9831,Nice,Ligue 1
738,720,3361787,2021-01-10,xG_for,1.35,H,9827,Bordeaux,Ligue 1
739,721,3361787,2021-01-10,xG_ag,1.19,H,9827,Bordeaux,Ligue 1
740,722,3361787,2021-01-10,xG_for,1.19,A,8689,Lorient,Ligue 1
741,724,3361788,2021-01-10,xG_for,0.45,H,9836,Dijon,Ligue 1
742,725,3361788,2021-01-10,xG_ag,1.54,H,9836,Dijon,Ligue 1
743,726,3361788,2021-01-10,xG_for,1.54,A,8592,Marseille,Ligue 1
744,723,3361787,2021-01-10,xG_ag,1.35,A,8689,Lorient,Ligue 1
745,728,3361789,2021-01-10,xG_for,0.57,H,8588,Lens,Ligue 1
746,729,3361789,2021-01-10,xG_ag,1.31,H,8588,Lens,Ligue 1
747,730,3361789,2021-01-10,xG_for,1.31,A,9848,Strasbourg,Ligue 1
748,731,3361789,2021-01-10,xG_ag,0.57,A,9848,Strasbourg,Ligue 1
749,732,3361790,2021-01-10,xG_for,1.24,H,8550,Metz,Ligue 1
750,733,3361790,2021-01-10,xG_ag,1.52,H,8550,Metz,Ligue 1
751,727,3361788,2021-01-10,xG_ag,0.45,A,8592,Marseille,Ligue 1
752,782,3361807,2021-01-16,xG_for,1.45,A,6394,Nimes,Ligue 1
753,787,3361808,2021-01-16,xG_ag,0.71,A,9829,Monaco,Ligue 1
754,786,3361808,2021-01-16,xG_for,2.33,A,9829,Monaco,Ligue 1
755,785,3361808,2021-01-16,xG_ag,2.33,H,10249,Montpellier,Ligue 1
756,784,3361808,2021-01-16,xG_for,0.71,H,10249,Montpellier,Ligue 1
757,783,3361807,2021-01-16,xG_ag,2.05,A,6394,Nimes,Ligue 1
758,780,3361807,2021-01-16,xG_for,2.05,H,8592,Marseille,Ligue 1
759,781,3361807,2021-01-16,xG_ag,1.45,H,8592,Marseille,Ligue 1
760,760,3361802,2021-01-17,xG_for,0.86,H,8121,Angers,Ligue 1
761,799,3361811,2021-01-17,xG_ag,2.68,A,9853,Saint-Etienne,Ligue 1
762,798,3361811,2021-01-17,xG_for,1.5,A,9853,Saint-Etienne,Ligue 1
763,797,3361811,2021-01-17,xG_ag,1.5,H,9848,Strasbourg,Ligue 1
764,796,3361811,2021-01-17,xG_for,2.68,H,9848,Strasbourg,Ligue 1
765,795,3361810,2021-01-17,xG_ag,0.89,A,9827,Bordeaux,Ligue 1
766,794,3361810,2021-01-17,xG_for,2.49,A,9827,Bordeaux,Ligue 1
767,792,3361810,2021-01-17,xG_for,0.89,H,9831,Nice,Ligue 1
768,791,3361809,2021-01-17,xG_ag,1.26,A,8588,Lens,Ligue 1
769,790,3361809,2021-01-17,xG_for,1.26,A,8588,Lens,Ligue 1
770,789,3361809,2021-01-17,xG_ag,1.26,H,9830,Nantes,Ligue 1
771,788,3361809,2021-01-17,xG_for,1.26,H,9830,Nantes,Ligue 1
772,793,3361810,2021-01-17,xG_ag,2.49,H,9831,Nice,Ligue 1
773,761,3361802,2021-01-17,xG_ag,1.36,H,8121,Angers,Ligue 1
774,765,3361803,2021-01-17,xG_ag,1.65,H,8521,Brest,Ligue 1
775,766,3361803,2021-01-17,xG_for,1.65,A,9851,Rennes,Ligue 1
776,762,3361802,2021-01-17,xG_for,1.36,A,9847,Paris Saint-Germain,Ligue 1
777,767,3361803,2021-01-17,xG_ag,2.19,A,9851,Rennes,Ligue 1
778,768,3361804,2021-01-17,xG_for,1.57,H,8639,Lille,Ligue 1
779,769,3361804,2021-01-17,xG_ag,0.32,H,8639,Lille,Ligue 1
780,770,3361804,2021-01-17,xG_for,0.32,A,9837,Reims,Ligue 1
781,771,3361804,2021-01-17,xG_ag,1.57,A,9837,Reims,Ligue 1
782,764,3361803,2021-01-17,xG_for,2.19,H,8521,Brest,Ligue 1
783,763,3361802,2021-01-17,xG_ag,0.86,A,9847,Paris Saint-Germain,Ligue 1
784,779,3361806,2021-01-18,xG_ag,1.55,A,8550,Metz,Ligue 1
785,778,3361806,2021-01-18,xG_for,1.88,A,8550,Metz,Ligue 1
786,777,3361806,2021-01-18,xG_ag,1.88,H,9748,Lyon,Ligue 1
787,776,3361806,2021-01-18,xG_for,1.55,H,9748,Lyon,Ligue 1
788,335,3361690,2021-01-21,xG_ag,0.15,A,8588,Lens,Ligue 1
789,333,3361690,2021-01-21,xG_ag,1.54,H,8592,Marseille,Ligue 1
790,332,3361690,2021-01-21,xG_for,0.15,H,8592,Marseille,Ligue 1
791,334,3361690,2021-01-21,xG_for,1.54,A,8588,Lens,Ligue 1
792,809,3361814,2021-01-23,xG_ag,0.57,H,8588,Lens,Ligue 1
793,808,3361814,2021-01-23,xG_for,1.28,H,8588,Lens,Ligue 1
794,811,3361814,2021-01-23,xG_ag,1.28,A,9831,Nice,Ligue 1
795,827,3361818,2021-01-23,xG_ag,4.53,A,10249,Montpellier,Ligue 1
796,824,3361818,2021-01-23,xG_for,4.53,H,9847,Paris Saint-Germain,Ligue 1
797,810,3361814,2021-01-23,xG_for,0.57,A,9831,Nice,Ligue 1
798,826,3361818,2021-01-23,xG_for,0.41,A,10249,Montpellier,Ligue 1
799,825,3361818,2021-01-23,xG_ag,0.41,H,9847,Paris Saint-Germain,Ligue 1
800,834,3361820,2021-01-24,xG_for,0.49,A,8639,Lille,Ligue 1
801,832,3361820,2021-01-24,xG_for,0.66,H,9851,Rennes,Ligue 1
802,831,3361819,2021-01-24,xG_ag,1.09,A,8521,Brest,Ligue 1
803,828,3361819,2021-01-24,xG_for,1.09,H,9837,Reims,Ligue 1
804,829,3361819,2021-01-24,xG_ag,1.3,H,9837,Reims,Ligue 1
805,830,3361819,2021-01-24,xG_for,1.3,A,8521,Brest,Ligue 1
806,819,3361816,2021-01-24,xG_ag,1.18,A,8592,Marseille,Ligue 1
807,818,3361816,2021-01-24,xG_for,0.53,A,8592,Marseille,Ligue 1
808,817,3361816,2021-01-24,xG_ag,0.53,H,9829,Monaco,Ligue 1
809,816,3361816,2021-01-24,xG_for,1.18,H,9829,Monaco,Ligue 1
810,815,3361815,2021-01-24,xG_ag,0.98,A,9830,Nantes,Ligue 1
811,814,3361815,2021-01-24,xG_for,0.37,A,9830,Nantes,Ligue 1
812,813,3361815,2021-01-24,xG_ag,0.37,H,8550,Metz,Ligue 1
813,812,3361815,2021-01-24,xG_for,0.98,H,8550,Metz,Ligue 1
814,807,3361813,2021-01-24,xG_ag,0.75,A,9848,Strasbourg,Ligue 1
815,806,3361813,2021-01-24,xG_for,2.39,A,9848,Strasbourg,Ligue 1
816,805,3361813,2021-01-24,xG_ag,2.39,H,9836,Dijon,Ligue 1
817,804,3361813,2021-01-24,xG_for,0.75,H,9836,Dijon,Ligue 1
818,803,3361812,2021-01-24,xG_ag,1.35,A,8121,Angers,Ligue 1
819,802,3361812,2021-01-24,xG_for,1.8,A,8121,Angers,Ligue 1
820,801,3361812,2021-01-24,xG_ag,1.8,H,9827,Bordeaux,Ligue 1
821,800,3361812,2021-01-24,xG_for,1.35,H,9827,Bordeaux,Ligue 1
822,835,3361820,2021-01-24,xG_ag,0.66,A,8639,Lille,Ligue 1
823,833,3361820,2021-01-24,xG_ag,0.49,H,9851,Rennes,Ligue 1
824,836,3361821,2021-01-25,xG_for,0.23,H,9853,Saint-Etienne,Ligue 1
825,837,3361821,2021-01-25,xG_ag,2.1,H,9853,Saint-Etienne,Ligue 1
826,838,3361821,2021-01-25,xG_for,2.1,A,9748,Lyon,Ligue 1
827,839,3361821,2021-01-25,xG_ag,0.23,A,9748,Lyon,Ligue 1
828,775,3361805,2021-01-28,xG_ag,1.24,A,9836,Dijon,Ligue 1
829,774,3361805,2021-01-28,xG_for,1.26,A,9836,Dijon,Ligue 1
830,773,3361805,2021-01-28,xG_ag,1.26,H,8689,Lorient,Ligue 1
831,772,3361805,2021-01-28,xG_for,1.24,H,8689,Lorient,Ligue 1
832,860,3361827,2021-01-30,xG_for,1.43,H,10249,Montpellier,Ligue 1
833,854,3361825,2021-01-30,xG_for,1.02,A,9827,Bordeaux,Ligue 1
834,855,3361825,2021-01-30,xG_ag,1.01,A,9827,Bordeaux,Ligue 1
835,861,3361827,2021-01-30,xG_ag,0.72,H,10249,Montpellier,Ligue 1
836,862,3361827,2021-01-30,xG_for,0.72,A,8588,Lens,Ligue 1
837,863,3361827,2021-01-30,xG_ag,1.43,A,8588,Lens,Ligue 1
838,853,3361825,2021-01-30,xG_ag,1.02,H,9748,Lyon,Ligue 1
839,852,3361825,2021-01-30,xG_for,1.01,H,9748,Lyon,Ligue 1
840,871,3361829,2021-01-31,xG_ag,0.55,A,9853,Saint-Etienne,Ligue 1
841,870,3361829,2021-01-31,xG_for,1.36,A,9853,Saint-Etienne,Ligue 1
842,869,3361829,2021-01-31,xG_ag,1.36,H,9831,Nice,Ligue 1
843,868,3361829,2021-01-31,xG_for,0.55,H,9831,Nice,Ligue 1
844,874,3361830,2021-01-31,xG_for,1.38,A,9837,Reims,Ligue 1
845,875,3361830,2021-01-31,xG_ag,1.19,A,9837,Reims,Ligue 1
846,877,3361831,2021-01-31,xG_ag,0.43,H,8639,Lille,Ligue 1
847,878,3361831,2021-01-31,xG_for,0.43,A,9836,Dijon,Ligue 1
848,879,3361831,2021-01-31,xG_ag,1.75,A,9836,Dijon,Ligue 1
849,873,3361830,2021-01-31,xG_ag,1.38,H,9848,Strasbourg,Ligue 1
850,872,3361830,2021-01-31,xG_for,1.19,H,9848,Strasbourg,Ligue 1
851,876,3361831,2021-01-31,xG_for,1.75,H,8639,Lille,Ligue 1
852,850,3361824,2021-01-31,xG_for,2.58,A,9847,Paris Saint-Germain,Ligue 1
853,849,3361824,2021-01-31,xG_ag,2.58,H,8689,Lorient,Ligue 1
854,848,3361824,2021-01-31,xG_for,1.99,H,8689,Lorient,Ligue 1
855,847,3361823,2021-01-31,xG_ag,1.28,A,8550,Metz,Ligue 1
856,851,3361824,2021-01-31,xG_ag,1.99,A,9847,Paris Saint-Germain,Ligue 1
857,840,3361822,2021-01-31,xG_for,1.47,H,8121,Angers,Ligue 1
858,841,3361822,2021-01-31,xG_ag,1.1,H,8121,Angers,Ligue 1
859,842,3361822,2021-01-31,xG_for,1.1,A,6394,Nimes,Ligue 1
860,843,3361822,2021-01-31,xG_ag,1.47,A,6394,Nimes,Ligue 1
861,846,3361823,2021-01-31,xG_for,1.56,A,8550,Metz,Ligue 1
862,845,3361823,2021-01-31,xG_ag,1.56,H,8521,Brest,Ligue 1
863,844,3361823,2021-01-31,xG_for,1.28,H,8521,Brest,Ligue 1
864,867,3361828,2021-02-01,xG_ag,0.92,A,9829,Monaco,Ligue 1
865,866,3361828,2021-02-01,xG_for,1.62,A,9829,Monaco,Ligue 1
866,865,3361828,2021-02-01,xG_ag,1.62,H,9830,Nantes,Ligue 1
867,864,3361828,2021-02-01,xG_for,0.92,H,9830,Nantes,Ligue 1
868,900,3361837,2021-02-04,xG_for,1.98,H,9847,Paris Saint-Germain,Ligue 1
869,899,3361836,2021-02-04,xG_ag,2.61,A,9831,Nice,Ligue 1
870,898,3361836,2021-02-04,xG_for,0.42,A,9831,Nice,Ligue 1
871,897,3361836,2021-02-04,xG_ag,0.42,H,9829,Monaco,Ligue 1
872,896,3361836,2021-02-04,xG_for,2.61,H,9829,Monaco,Ligue 1
873,901,3361837,2021-02-04,xG_ag,2.03,H,9847,Paris Saint-Germain,Ligue 1
874,902,3361837,2021-02-04,xG_for,2.03,A,6394,Nimes,Ligue 1
875,903,3361837,2021-02-04,xG_ag,1.98,A,6394,Nimes,Ligue 1
876,904,3361838,2021-02-04,xG_for,0.55,H,9837,Reims,Ligue 1
877,905,3361838,2021-02-04,xG_ag,0.28,H,9837,Reims,Ligue 1
878,906,3361838,2021-02-04,xG_for,0.28,A,8121,Angers,Ligue 1
879,907,3361838,2021-02-04,xG_ag,0.55,A,8121,Angers,Ligue 1
880,913,3361840,2021-02-04,xG_ag,1.61,H,9853,Saint-Etienne,Ligue 1
881,918,3361841,2021-02-04,xG_for,0.93,A,8521,Brest,Ligue 1
882,917,3361841,2021-02-04,xG_ag,0.93,H,9848,Strasbourg,Ligue 1
883,908,3361839,2021-02-04,xG_for,0.99,H,9851,Rennes,Ligue 1
884,916,3361841,2021-02-04,xG_for,0.37,H,9848,Strasbourg,Ligue 1
885,915,3361840,2021-02-04,xG_ag,1.5,A,9830,Nantes,Ligue 1
886,914,3361840,2021-02-04,xG_for,1.61,A,9830,Nantes,Ligue 1
887,895,3361835,2021-02-04,xG_ag,0.95,A,10249,Montpellier,Ligue 1
888,909,3361839,2021-02-04,xG_ag,0.8,H,9851,Rennes,Ligue 1
889,910,3361839,2021-02-04,xG_for,0.8,A,8689,Lorient,Ligue 1
890,911,3361839,2021-02-04,xG_ag,0.99,A,8689,Lorient,Ligue 1
891,912,3361840,2021-02-04,xG_for,1.5,H,9853,Saint-Etienne,Ligue 1
892,919,3361841,2021-02-04,xG_ag,0.37,A,8521,Brest,Ligue 1
893,894,3361835,2021-02-04,xG_for,1.09,A,10249,Montpellier,Ligue 1
894,885,3361833,2021-02-04,xG_ag,2.46,H,9836,Dijon,Ligue 1
895,892,3361835,2021-02-04,xG_for,0.95,H,8550,Metz,Ligue 1
896,891,3361834,2021-02-04,xG_ag,1.29,A,8592,Marseille,Ligue 1
897,890,3361834,2021-02-04,xG_for,1.52,A,8592,Marseille,Ligue 1
898,889,3361834,2021-02-04,xG_ag,1.52,H,8588,Lens,Ligue 1
899,888,3361834,2021-02-04,xG_for,1.29,H,8588,Lens,Ligue 1
900,887,3361833,2021-02-04,xG_ag,1.27,A,9748,Lyon,Ligue 1
901,886,3361833,2021-02-04,xG_for,2.46,A,9748,Lyon,Ligue 1
902,884,3361833,2021-02-04,xG_for,1.27,H,9836,Dijon,Ligue 1
903,883,3361832,2021-02-04,xG_ag,1.11,A,8639,Lille,Ligue 1
904,882,3361832,2021-02-04,xG_for,1.72,A,8639,Lille,Ligue 1
905,881,3361832,2021-02-04,xG_ag,1.72,H,9827,Bordeaux,Ligue 1
906,880,3361832,2021-02-04,xG_for,1.11,H,9827,Bordeaux,Ligue 1
907,893,3361835,2021-02-04,xG_ag,1.09,H,8550,Metz,Ligue 1
908,928,3361844,2021-02-06,xG_for,0.96,H,8689,Lorient,Ligue 1
909,929,3361844,2021-02-06,xG_ag,0.87,H,8689,Lorient,Ligue 1
910,931,3361844,2021-02-06,xG_ag,0.96,A,9837,Reims,Ligue 1
911,930,3361844,2021-02-06,xG_for,0.87,A,9837,Reims,Ligue 1
912,933,3361845,2021-02-07,xG_ag,0.31,H,9748,Lyon,Ligue 1
913,934,3361845,2021-02-07,xG_for,0.31,A,9848,Strasbourg,Ligue 1
914,935,3361845,2021-02-07,xG_ag,1.39,A,9848,Strasbourg,Ligue 1
915,947,3361848,2021-02-07,xG_ag,0.74,A,8639,Lille,Ligue 1
916,946,3361848,2021-02-07,xG_for,1.51,A,8639,Lille,Ligue 1
917,945,3361848,2021-02-07,xG_ag,1.51,H,9830,Nantes,Ligue 1
918,944,3361848,2021-02-07,xG_for,0.74,H,9830,Nantes,Ligue 1
919,940,3361847,2021-02-07,xG_for,5.03,H,10249,Montpellier,Ligue 1
920,941,3361847,2021-02-07,xG_ag,1.6,H,10249,Montpellier,Ligue 1
921,926,3361843,2021-02-07,xG_for,0.79,A,9851,Rennes,Ligue 1
922,927,3361843,2021-02-07,xG_ag,0.87,A,9851,Rennes,Ligue 1
923,932,3361845,2021-02-07,xG_for,1.39,H,9748,Lyon,Ligue 1
924,925,3361843,2021-02-07,xG_ag,0.79,H,8588,Lens,Ligue 1
925,953,3361850,2021-02-07,xG_ag,1.26,H,6394,Nimes,Ligue 1
926,923,3361842,2021-02-07,xG_ag,1.92,A,9827,Bordeaux,Ligue 1
927,954,3361850,2021-02-07,xG_for,1.26,A,9829,Monaco,Ligue 1
928,955,3361850,2021-02-07,xG_ag,1.44,A,9829,Monaco,Ligue 1
929,956,3361851,2021-02-07,xG_for,0.68,H,9853,Saint-Etienne,Ligue 1
930,957,3361851,2021-02-07,xG_ag,0.41,H,9853,Saint-Etienne,Ligue 1
931,958,3361851,2021-02-07,xG_for,0.41,A,8550,Metz,Ligue 1
932,959,3361851,2021-02-07,xG_ag,0.68,A,8550,Metz,Ligue 1
933,942,3361847,2021-02-07,xG_for,1.6,A,9836,Dijon,Ligue 1
934,951,3361849,2021-02-07,xG_ag,1.24,A,8121,Angers,Ligue 1
935,950,3361849,2021-02-07,xG_for,0.88,A,8121,Angers,Ligue 1
936,949,3361849,2021-02-07,xG_ag,0.88,H,9831,Nice,Ligue 1
937,948,3361849,2021-02-07,xG_for,1.24,H,9831,Nice,Ligue 1
938,952,3361850,2021-02-07,xG_for,1.44,H,6394,Nimes,Ligue 1
939,920,3361842,2021-02-07,xG_for,1.92,H,8521,Brest,Ligue 1
940,921,3361842,2021-02-07,xG_ag,0.77,H,8521,Brest,Ligue 1
941,922,3361842,2021-02-07,xG_for,0.77,A,9827,Bordeaux,Ligue 1
942,924,3361843,2021-02-07,xG_for,0.87,H,8588,Lens,Ligue 1
943,943,3361847,2021-02-07,xG_ag,5.03,A,9836,Dijon,Ligue 1
944,938,3361846,2021-02-08,xG_for,1.68,A,9847,Paris Saint-Germain,Ligue 1
945,937,3361846,2021-02-08,xG_ag,1.68,H,8592,Marseille,Ligue 1
946,936,3361846,2021-02-08,xG_for,0.61,H,8592,Marseille,Ligue 1
947,939,3361846,2021-02-08,xG_ag,0.61,A,9847,Paris Saint-Germain,Ligue 1
948,991,3361859,2021-02-13,xG_ag,2.64,A,9831,Nice,Ligue 1
949,990,3361859,2021-02-13,xG_for,1.05,A,9831,Nice,Ligue 1
950,989,3361859,2021-02-13,xG_ag,1.05,H,9847,Paris Saint-Germain,Ligue 1
951,988,3361859,2021-02-13,xG_for,2.64,H,9847,Paris Saint-Germain,Ligue 1
952,979,3361856,2021-02-14,xG_ag,4.45,A,10249,Montpellier,Ligue 1
953,974,3361855,2021-02-14,xG_for,0.1,A,8521,Brest,Ligue 1
954,975,3361855,2021-02-14,xG_ag,0.78,A,8521,Brest,Ligue 1
955,976,3361856,2021-02-14,xG_for,4.45,H,9748,Lyon,Ligue 1
956,977,3361856,2021-02-14,xG_ag,1.45,H,9748,Lyon,Ligue 1
957,978,3361856,2021-02-14,xG_for,1.45,A,10249,Montpellier,Ligue 1
958,997,3361861,2021-02-14,xG_ag,0.29,H,9851,Rennes,Ligue 1
959,980,3361857,2021-02-14,xG_for,1.72,H,8550,Metz,Ligue 1
960,981,3361857,2021-02-14,xG_ag,1.55,H,8550,Metz,Ligue 1
961,985,3361858,2021-02-14,xG_ag,1.29,H,9829,Monaco,Ligue 1
962,983,3361857,2021-02-14,xG_ag,1.72,A,9848,Strasbourg,Ligue 1
963,984,3361858,2021-02-14,xG_for,2.24,H,9829,Monaco,Ligue 1
964,973,3361855,2021-02-14,xG_ag,0.1,H,8639,Lille,Ligue 1
965,986,3361858,2021-02-14,xG_for,1.29,A,8689,Lorient,Ligue 1
966,987,3361858,2021-02-14,xG_ag,2.24,A,8689,Lorient,Ligue 1
967,992,3361860,2021-02-14,xG_for,0.7,H,9837,Reims,Ligue 1
968,993,3361860,2021-02-14,xG_ag,3.27,H,9837,Reims,Ligue 1
969,994,3361860,2021-02-14,xG_for,3.27,A,8588,Lens,Ligue 1
970,982,3361857,2021-02-14,xG_for,1.55,A,9848,Strasbourg,Ligue 1
971,972,3361855,2021-02-14,xG_for,0.78,H,8639,Lille,Ligue 1
972,970,3361854,2021-02-14,xG_for,1.75,A,6394,Nimes,Ligue 1
973,995,3361860,2021-02-14,xG_ag,0.7,A,8588,Lens,Ligue 1
974,999,3361861,2021-02-14,xG_ag,1.63,A,9853,Saint-Etienne,Ligue 1
975,998,3361861,2021-02-14,xG_for,0.29,A,9853,Saint-Etienne,Ligue 1
976,971,3361854,2021-02-14,xG_ag,0.74,A,6394,Nimes,Ligue 1
977,960,3361852,2021-02-14,xG_for,1.49,H,8121,Angers,Ligue 1
978,961,3361852,2021-02-14,xG_ag,2.02,H,8121,Angers,Ligue 1
979,962,3361852,2021-02-14,xG_for,2.02,A,9830,Nantes,Ligue 1
980,996,3361861,2021-02-14,xG_for,1.63,H,9851,Rennes,Ligue 1
981,968,3361854,2021-02-14,xG_for,0.74,H,9836,Dijon,Ligue 1
982,969,3361854,2021-02-14,xG_ag,1.75,H,9836,Dijon,Ligue 1
983,963,3361852,2021-02-14,xG_ag,1.49,A,9830,Nantes,Ligue 1
984,964,3361853,2021-02-15,xG_for,1.36,H,9827,Bordeaux,Ligue 1
985,965,3361853,2021-02-15,xG_ag,0.46,H,9827,Bordeaux,Ligue 1
986,966,3361853,2021-02-15,xG_for,0.46,A,8592,Marseille,Ligue 1
987,967,3361853,2021-02-15,xG_ag,1.36,A,8592,Marseille,Ligue 1
988,417,3361711,2021-02-18,xG_ag,1.31,H,8592,Marseille,Ligue 1
989,416,3361711,2021-02-18,xG_for,0.72,H,8592,Marseille,Ligue 1
990,419,3361711,2021-02-18,xG_ag,0.72,A,9831,Nice,Ligue 1
991,418,3361711,2021-02-18,xG_for,1.31,A,9831,Nice,Ligue 1
992,1000,3361862,2021-02-20,xG_for,1.54,H,8521,Brest,Ligue 1
993,1001,3361862,2021-02-20,xG_ag,3.26,H,8521,Brest,Ligue 1
994,1003,3361862,2021-02-20,xG_ag,1.54,A,9748,Lyon,Ligue 1
995,1019,3361866,2021-02-20,xG_ag,1.01,A,8592,Marseille,Ligue 1
996,1018,3361866,2021-02-20,xG_for,0.72,A,8592,Marseille,Ligue 1
997,1002,3361862,2021-02-20,xG_for,3.26,A,9748,Lyon,Ligue 1
