,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
416,2466464559.0,169,24,32,353418.0,Diogo Dalot,1640761,21.6,29.7,30.2,48.2,24,FirstHalf,Pass,Successful,True
417,2466464569.0,170,24,32,123761.0,Bruno Fernandes,1640761,30.2,48.2,26.9,46.1,24,FirstHalf,Pass,Successful,True
418,2466464625.0,171,24,32,69344.0,Christian Eriksen,1640761,29.8,55.5,35.2,87.5,24,FirstHalf,Pass,Successful,True
419,2466464653.0,172,24,32,364315.0,Antony,1640761,35.3,87.5,27.9,86.5,24,FirstHalf,Pass,Successful,True
420,2466464677.0,173,24,32,345303.0,Tyrell Malacia,1640761,27.9,86.5,32.8,72.4,24,FirstHalf,Pass,Successful,True
421,2466464729.0,174,24,32,69344.0,Christian Eriksen,1640761,32.7,71.1,24.4,66.3,24,FirstHalf,Pass,Successful,True
422,2466464773.0,175,24,32,340105.0,Lisandro Martínez,1640761,26.6,61.1,23.6,36.3,24,FirstHalf,Pass,Successful,True
423,2466464841.0,176,24,32,93206.0,Raphaël Varane,1640761,25.1,33.1,35.0,6.1,24,FirstHalf,Pass,Successful,True
424,2466464869.0,177,24,32,353418.0,Diogo Dalot,1640761,37.5,22.1,34.1,28.6,24,FirstHalf,Pass,Successful,True
425,2466464891.0,178,24,32,336915.0,Scott McTominay,1640761,34.1,28.8,29.7,23.4,24,FirstHalf,Pass,Successful,True
426,2466464949.0,179,24,32,93206.0,Raphaël Varane,1640761,29.7,23.4,11.5,51.8,24,FirstHalf,Pass,Successful,True
427,2466465033.0,180,25,32,79554.0,David de Gea,1640761,12.3,52.2,13.6,63.1,25,FirstHalf,Pass,Successful,True
428,2466465069.0,181,25,32,340105.0,Lisandro Martínez,1640761,16.9,67.8,10.2,52.7,25,FirstHalf,Pass,Successful,True
429,2466465125.0,182,25,32,79554.0,David de Gea,1640761,11.8,54.2,39.1,90.6,25,FirstHalf,Pass,Successful,True
430,2466465205.0,183,25,32,345303.0,Tyrell Malacia,1640761,37.6,91.8,,,25,FirstHalf,TakeOn,Successful,True
431,2466465121.0,268,25,167,69778.0,Kyle Walker,1640761,62.4,8.2,,,25,FirstHalf,Challenge,Unsuccessful,False
432,2466465211.0,184,25,32,345303.0,Tyrell Malacia,1640761,50.9,96.9,,,25,FirstHalf,Foul,Successful,True
433,2466465215.0,269,25,167,69778.0,Kyle Walker,1640761,49.1,3.1,,,25,FirstHalf,Foul,Unsuccessful,False
434,2466465403.0,185,25,32,345303.0,Tyrell Malacia,1640761,56.5,93.5,52.5,79.6,25,FirstHalf,Pass,Successful,True
435,2466465417.0,186,25,32,69344.0,Christian Eriksen,1640761,55.0,67.0,69.5,22.8,25,FirstHalf,Pass,Unsuccessful,True
436,2466465477.0,270,25,167,128967.0,João Cancelo,1640761,30.9,81.3,38.1,74.1,25,FirstHalf,Pass,Successful,True
437,2466465485.0,271,25,167,113069.0,Jack Grealish,1640761,38.1,74.1,,,25,FirstHalf,BallRecovery,Successful,False
438,2466465619.0,272,25,167,113069.0,Jack Grealish,1640761,58.7,83.4,65.0,96.3,25,FirstHalf,Pass,Successful,True
439,2466465627.0,273,25,167,128967.0,João Cancelo,1640761,73.8,93.4,,,25,FirstHalf,Dispossessed,Successful,True
440,2466465643.0,187,25,32,336915.0,Scott McTominay,1640761,26.2,6.6,,,25,FirstHalf,Tackle,Successful,True
441,2466465649.0,188,25,32,336915.0,Scott McTominay,1640761,26.2,6.6,,,25,FirstHalf,CornerAwarded,Unsuccessful,False
442,2466465657.0,274,25,167,128967.0,João Cancelo,1640761,73.8,93.4,,,25,FirstHalf,CornerAwarded,Successful,False
443,2466466249.0,275,26,167,73084.0,Kevin De Bruyne,1640761,99.5,99.5,97.1,92.1,26,FirstHalf,Pass,Successful,True
444,2466466269.0,276,26,167,331254.0,Phil Foden,1640761,97.9,92.7,86.3,87.8,26,FirstHalf,Pass,Successful,True
445,2466466285.0,277,26,167,73084.0,Kevin De Bruyne,1640761,92.0,84.3,92.5,74.9,26,FirstHalf,Pass,Successful,True
446,2466466293.0,278,26,167,331254.0,Phil Foden,1640761,92.5,73.8,92.5,70.8,26,FirstHalf,Pass,Unsuccessful,True
447,2466466303.0,189,26,32,123761.0,Bruno Fernandes,1640761,11.5,26.8,,,26,FirstHalf,BlockedPass,Successful,True
448,2466466709.0,280,26,167,128967.0,João Cancelo,1640761,76.6,100.0,82.2,93.2,26,FirstHalf,Pass,Successful,True
449,2466466741.0,281,26,167,113069.0,Jack Grealish,1640761,82.2,93.2,75.1,91.2,26,FirstHalf,Pass,Successful,True
450,2466466805.0,282,26,167,73084.0,Kevin De Bruyne,1640761,74.5,91.2,46.6,45.2,26,FirstHalf,Pass,Successful,True
451,2466466865.0,283,26,167,69778.0,Kyle Walker,1640761,47.2,41.3,66.8,9.7,26,FirstHalf,Pass,Successful,True
452,2466466899.0,284,26,167,136741.0,Bernardo Silva,1640761,65.8,3.5,53.2,11.8,26,FirstHalf,Pass,Successful,True
453,2466466931.0,285,27,167,69778.0,Kyle Walker,1640761,53.4,16.0,44.1,68.3,27,FirstHalf,Pass,Successful,True
454,2466466969.0,286,27,167,122945.0,Nathan Aké,1640761,46.2,70.8,61.7,96.2,27,FirstHalf,Pass,Successful,True
455,2466467021.0,287,27,167,128967.0,João Cancelo,1640761,61.8,94.4,53.6,76.2,27,FirstHalf,Pass,Successful,True
456,2466467075.0,288,27,167,122945.0,Nathan Aké,1640761,52.7,70.8,48.3,39.1,27,FirstHalf,Pass,Successful,True
457,2466467101.0,289,27,167,297390.0,Manuel Akanji,1640761,55.8,32.3,53.4,15.5,27,FirstHalf,Pass,Successful,True
458,2466467123.0,290,27,167,69778.0,Kyle Walker,1640761,53.4,15.5,47.2,55.5,27,FirstHalf,Pass,Successful,True
459,2466467215.0,291,27,167,122945.0,Nathan Aké,1640761,47.2,55.5,19.2,49.7,27,FirstHalf,Pass,Successful,True
460,2466467245.0,292,27,167,121774.0,Ederson,1640761,22.1,53.3,26.6,25.7,27,FirstHalf,Pass,Successful,True
461,2466467329.0,293,27,167,297390.0,Manuel Akanji,1640761,26.7,25.1,24.0,60.5,27,FirstHalf,Pass,Successful,True
462,2466467365.0,294,27,167,121774.0,Ederson,1640761,24.1,71.7,42.4,97.7,27,FirstHalf,Pass,Successful,True
463,2466467489.0,295,27,167,128967.0,João Cancelo,1640761,41.6,93.2,35.9,7.1,27,FirstHalf,Pass,Successful,True
464,2466467575.0,296,27,167,69778.0,Kyle Walker,1640761,35.9,7.1,30.2,15.5,27,FirstHalf,Pass,Successful,True
465,2466467609.0,297,27,167,297390.0,Manuel Akanji,1640761,42.6,23.5,46.0,4.0,27,FirstHalf,Pass,Successful,True
466,2466467681.0,298,27,167,69778.0,Kyle Walker,1640761,45.9,4.6,59.1,2.6,27,FirstHalf,Pass,Successful,True
467,2466467783.0,299,27,167,136741.0,Bernardo Silva,1640761,58.2,8.2,35.3,56.4,27,FirstHalf,Pass,Successful,True
468,2466467809.0,300,27,167,122945.0,Nathan Aké,1640761,45.0,57.6,45.2,95.9,27,FirstHalf,Pass,Successful,True
469,2466467871.0,301,28,167,128967.0,João Cancelo,1640761,45.2,95.7,61.2,96.6,28,FirstHalf,Pass,Successful,True
470,2466467893.0,302,28,167,113069.0,Jack Grealish,1640761,48.2,92.6,39.1,91.2,28,FirstHalf,Pass,Successful,True
471,2466467923.0,303,28,167,128967.0,João Cancelo,1640761,39.2,89.3,46.9,73.4,28,FirstHalf,Pass,Successful,True
472,2466467947.0,304,28,167,77464.0,Ilkay Gündogan,1640761,46.9,73.4,46.4,90.9,28,FirstHalf,Pass,Successful,True
473,2466467997.0,305,28,167,113069.0,Jack Grealish,1640761,46.3,90.5,34.7,95.9,28,FirstHalf,Pass,Successful,True
474,2466468121.0,306,28,167,128967.0,João Cancelo,1640761,32.8,97.1,12.0,48.8,28,FirstHalf,Pass,Successful,True
475,2466468295.0,307,28,167,121774.0,Ederson,1640761,12.7,48.2,14.4,72.5,28,FirstHalf,Pass,Successful,True
476,2466468323.0,308,28,167,122945.0,Nathan Aké,1640761,48.2,66.2,59.4,82.5,28,FirstHalf,Pass,Successful,True
477,2466468427.0,309,28,167,73084.0,Kevin De Bruyne,1640761,62.3,82.7,74.5,94.4,28,FirstHalf,Pass,Successful,True
478,2466468459.0,310,28,167,113069.0,Jack Grealish,1640761,89.6,77.3,79.6,64.7,28,FirstHalf,Pass,Successful,True
479,2466468465.0,311,28,167,73084.0,Kevin De Bruyne,1640761,79.3,64.4,,,28,FirstHalf,MissedShots,Successful,True
480,2466468931.0,192,29,32,79554.0,David de Gea,1640761,3.8,47.8,73.5,44.9,29,FirstHalf,Pass,Unsuccessful,True
481,2466468951.0,313,29,167,122945.0,Nathan Aké,1640761,27.8,45.7,38.5,40.0,29,FirstHalf,Pass,Unsuccessful,True
482,2466469033.0,193,29,32,69344.0,Christian Eriksen,1640761,57.6,49.0,62.0,11.9,29,FirstHalf,Pass,Successful,True
483,2466469073.0,194,29,32,353418.0,Diogo Dalot,1640761,66.3,11.1,61.6,16.5,29,FirstHalf,Pass,Successful,True
484,2466469137.0,195,29,32,336915.0,Scott McTominay,1640761,61.0,24.6,53.9,54.0,29,FirstHalf,Pass,Successful,True
485,2466469209.0,196,29,32,340105.0,Lisandro Martínez,1640761,55.8,49.9,78.3,4.7,29,FirstHalf,Pass,Successful,True
486,2466469227.0,197,29,32,364315.0,Antony,1640761,82.0,8.0,73.1,10.7,29,FirstHalf,Pass,Successful,True
487,2466469253.0,198,29,32,353418.0,Diogo Dalot,1640761,73.7,12.0,71.1,23.4,29,FirstHalf,Pass,Successful,True
488,2466469325.0,199,29,32,336915.0,Scott McTominay,1640761,71.9,19.5,82.3,6.2,29,FirstHalf,Pass,Successful,True
489,2466469369.0,200,29,32,364315.0,Antony,1640761,82.1,17.1,100.0,70.3,29,FirstHalf,Pass,Unsuccessful,True
490,2466469709.0,315,30,167,121774.0,Ederson,1640761,4.3,44.5,9.0,17.6,30,FirstHalf,Pass,Successful,True
491,2466469739.0,316,30,167,297390.0,Manuel Akanji,1640761,9.1,17.6,2.8,51.5,30,FirstHalf,Pass,Successful,True
492,2466469843.0,317,30,167,121774.0,Ederson,1640761,2.8,51.5,31.7,97.7,30,FirstHalf,Pass,Successful,True
493,2466469899.0,318,30,167,128967.0,João Cancelo,1640761,40.6,90.8,25.2,82.5,30,FirstHalf,Pass,Successful,True
494,2466469951.0,319,30,167,122945.0,Nathan Aké,1640761,25.7,77.4,33.7,74.3,30,FirstHalf,Pass,Successful,True
495,2466469991.0,320,30,167,77464.0,Ilkay Gündogan,1640761,31.7,75.3,14.3,75.5,30,FirstHalf,Pass,Successful,True
496,2466470053.0,321,30,167,122945.0,Nathan Aké,1640761,14.1,73.8,8.5,45.8,30,FirstHalf,Pass,Successful,True
497,2466470119.0,322,30,167,121774.0,Ederson,1640761,8.9,45.1,20.2,22.0,30,FirstHalf,Pass,Successful,True
498,2466470175.0,323,30,167,297390.0,Manuel Akanji,1640761,25.5,19.6,29.9,2.5,30,FirstHalf,Pass,Successful,True
499,2466470205.0,324,30,167,69778.0,Kyle Walker,1640761,41.3,6.4,57.8,25.9,30,FirstHalf,Pass,Successful,True
500,2466470271.0,325,30,167,315227.0,Erling Haaland,1640761,57.8,25.9,57.5,21.5,30,FirstHalf,Pass,Successful,True
501,2466470275.0,326,30,167,331254.0,Phil Foden,1640761,75.2,54.4,,,30,FirstHalf,SavedShot,Successful,True
502,2466470287.0,202,30,32,93206.0,Raphaël Varane,1640761,25.6,41.5,,,30,FirstHalf,Save,Successful,True
503,2466470305.0,203,30,32,353418.0,Diogo Dalot,1640761,12.7,32.8,,,30,FirstHalf,Challenge,Unsuccessful,False
504,2466470325.0,327,30,167,113069.0,Jack Grealish,1640761,87.3,67.2,,,30,FirstHalf,TakeOn,Successful,True
505,2466470335.0,328,30,167,113069.0,Jack Grealish,1640761,89.1,60.6,,,30,FirstHalf,SavedShot,Successful,True
506,2466470363.0,204,30,32,340105.0,Lisandro Martínez,1640761,4.3,47.2,,,30,FirstHalf,Save,Successful,True
507,2466470357.0,329,30,167,77464.0,Ilkay Gündogan,1640761,81.8,44.0,,,30,FirstHalf,SavedShot,Successful,True
508,2466470389.0,205,30,32,69344.0,Christian Eriksen,1640761,12.0,50.4,,,30,FirstHalf,Save,Successful,True
509,2466471765.0,338,30,167,331254.0,Phil Foden,1640761,89.5,47.6,,,30,FirstHalf,BallTouch,Successful,True
510,2466471735.0,212,30,32,336915.0,Scott McTominay,1640761,10.4,47.4,,,30,FirstHalf,BallTouch,Successful,True
511,2466470419.0,330,30,167,69778.0,Kyle Walker,1640761,80.8,49.0,86.9,62.4,30,FirstHalf,Pass,Unsuccessful,True
512,2466470453.0,206,30,32,364315.0,Antony,1640761,8.4,25.0,,,30,FirstHalf,BallTouch,Successful,True
513,2466470501.0,332,30,167,113069.0,Jack Grealish,1640761,85.2,74.3,74.7,68.1,30,FirstHalf,Pass,Successful,True
514,2466470509.0,333,30,167,136741.0,Bernardo Silva,1640761,86.2,67.4,,,30,FirstHalf,SavedShot,Successful,True
515,2466470545.0,207,30,32,353418.0,Diogo Dalot,1640761,11.9,34.3,,,30,FirstHalf,Save,Successful,True
516,2466471417.0,211,30,32,123761.0,Bruno Fernandes,1640761,12.4,34.2,,,30,FirstHalf,BallTouch,Successful,True
517,2466470557.0,334,30,167,113069.0,Jack Grealish,1640761,85.1,75.0,74.2,57.9,30,FirstHalf,Pass,Successful,True
518,2466470563.0,335,31,167,73084.0,Kevin De Bruyne,1640761,72.2,60.8,,,31,FirstHalf,SavedShot,Successful,True
519,2466470609.0,208,31,32,79554.0,David de Gea,1640761,1.7,49.6,,,31,FirstHalf,Save,Successful,True
520,2466470625.0,209,31,32,79554.0,David de Gea,1640761,13.8,46.2,,,31,FirstHalf,CornerAwarded,Unsuccessful,False
521,2466470663.0,336,31,167,73084.0,Kevin De Bruyne,1640761,86.2,53.8,,,31,FirstHalf,CornerAwarded,Successful,False
522,2466472181.0,340,33,167,73084.0,Kevin De Bruyne,1640761,99.5,99.5,94.4,44.9,33,FirstHalf,Pass,Successful,True
523,2466472195.0,341,33,167,315227.0,Erling Haaland,1640761,93.0,46.8,,,33,FirstHalf,Aerial,Successful,False
524,2466472463.0,214,33,32,336915.0,Scott McTominay,1640761,7.0,53.2,,,33,FirstHalf,Aerial,Unsuccessful,False
525,2466472207.0,342,33,167,315227.0,Erling Haaland,1640761,94.9,48.6,,,33,FirstHalf,Goal,Successful,True
526,2466473363.0,215,34,32,123761.0,Bruno Fernandes,1640761,50.3,50.1,32.4,55.1,34,FirstHalf,Pass,Successful,True
527,2466473457.0,216,34,32,340105.0,Lisandro Martínez,1640761,33.5,59.0,40.0,64.9,34,FirstHalf,Pass,Successful,True
528,2466473485.0,217,34,32,69344.0,Christian Eriksen,1640761,37.6,42.7,24.7,28.3,34,FirstHalf,Pass,Successful,True
529,2466473511.0,218,34,32,93206.0,Raphaël Varane,1640761,24.7,28.3,11.4,42.4,34,FirstHalf,Pass,Successful,True
530,2466473547.0,219,34,32,79554.0,David de Gea,1640761,10.6,42.8,45.8,21.9,34,FirstHalf,Pass,Successful,True
531,2466473605.0,220,34,32,123761.0,Bruno Fernandes,1640761,45.8,21.9,42.0,6.4,34,FirstHalf,Pass,Successful,True
532,2466473667.0,221,34,32,353418.0,Diogo Dalot,1640761,44.2,14.7,46.1,85.3,34,FirstHalf,Pass,Successful,True
533,2466473767.0,222,34,32,345303.0,Tyrell Malacia,1640761,67.0,87.4,88.3,86.3,34,FirstHalf,Pass,Successful,True
534,2466473817.0,223,34,32,346300.0,Jadon Sancho,1640761,77.2,84.2,68.8,70.3,34,FirstHalf,Pass,Successful,True
535,2466473909.0,224,34,32,336915.0,Scott McTominay,1640761,68.7,70.0,45.4,46.9,34,FirstHalf,Pass,Successful,True
536,2466473963.0,225,34,32,93206.0,Raphaël Varane,1640761,32.9,28.9,21.9,43.7,34,FirstHalf,Pass,Successful,True
537,2466473971.0,226,35,32,79554.0,David de Gea,1640761,21.9,43.7,74.1,98.7,35,FirstHalf,Pass,Unsuccessful,True
538,2466474053.0,343,35,167,69778.0,Kyle Walker,1640761,31.6,2.0,,,35,FirstHalf,BallTouch,Successful,True
539,2466474327.0,228,35,32,345303.0,Tyrell Malacia,1640761,74.3,100.0,67.0,83.6,35,FirstHalf,Pass,Successful,True
540,2466474337.0,229,35,32,340105.0,Lisandro Martínez,1640761,67.0,83.6,88.0,52.5,35,FirstHalf,Pass,Unsuccessful,True
541,2466474351.0,345,35,167,122945.0,Nathan Aké,1640761,14.8,54.2,35.3,42.8,35,FirstHalf,Clearance,Successful,True
542,2466474375.0,346,35,167,315227.0,Erling Haaland,1640761,35.2,43.0,,,35,FirstHalf,BallRecovery,Successful,False
543,2466474397.0,347,35,167,315227.0,Erling Haaland,1640761,34.4,45.0,,,35,FirstHalf,Dispossessed,Successful,True
544,2466474425.0,230,35,32,336915.0,Scott McTominay,1640761,65.6,55.0,,,35,FirstHalf,Tackle,Successful,True
545,2466474433.0,231,35,32,340105.0,Lisandro Martínez,1640761,55.1,70.0,,,35,FirstHalf,BallRecovery,Successful,False
546,2466474507.0,232,35,32,340105.0,Lisandro Martínez,1640761,55.1,70.0,74.3,91.7,35,FirstHalf,Pass,Successful,True
547,2466474567.0,233,35,32,346300.0,Jadon Sancho,1640761,73.6,91.7,64.2,84.4,35,FirstHalf,Pass,Successful,True
548,2466474625.0,234,35,32,69344.0,Christian Eriksen,1640761,64.8,77.2,48.9,41.6,35,FirstHalf,Pass,Successful,True
549,2466474761.0,235,35,32,93206.0,Raphaël Varane,1640761,59.8,25.2,75.8,5.3,35,FirstHalf,Pass,Successful,True
550,2466474797.0,236,35,32,364315.0,Antony,1640761,77.6,5.9,75.9,12.3,35,FirstHalf,Pass,Successful,True
551,2466474865.0,237,35,32,123761.0,Bruno Fernandes,1640761,74.7,11.6,61.1,6.8,35,FirstHalf,Pass,Successful,True
552,2466475021.0,238,35,32,353418.0,Diogo Dalot,1640761,62.6,11.3,72.4,5.8,35,FirstHalf,Pass,Successful,True
553,2466475043.0,239,36,32,364315.0,Antony,1640761,81.2,7.7,73.8,5.0,36,FirstHalf,Pass,Successful,True
554,2466475075.0,240,36,32,123761.0,Bruno Fernandes,1640761,73.6,4.7,71.4,13.1,36,FirstHalf,Pass,Successful,True
555,2466475105.0,241,36,32,353418.0,Diogo Dalot,1640761,71.4,15.2,63.0,42.4,36,FirstHalf,Pass,Successful,True
556,2466475189.0,242,36,32,340105.0,Lisandro Martínez,1640761,63.0,42.4,66.2,57.0,36,FirstHalf,Pass,Successful,True
557,2466475283.0,243,36,32,69344.0,Christian Eriksen,1640761,69.8,69.6,59.3,41.2,36,FirstHalf,Pass,Successful,True
558,2466475303.0,244,36,32,93206.0,Raphaël Varane,1640761,66.1,24.7,62.5,15.2,36,FirstHalf,Pass,Successful,True
559,2466475357.0,245,36,32,353418.0,Diogo Dalot,1640761,62.5,15.2,54.7,45.8,36,FirstHalf,Pass,Successful,True
560,2466475399.0,246,36,32,340105.0,Lisandro Martínez,1640761,60.4,52.4,59.1,66.4,36,FirstHalf,Pass,Successful,True
561,2466475437.0,247,36,32,69344.0,Christian Eriksen,1640761,60.9,58.7,89.4,43.9,36,FirstHalf,Pass,Unsuccessful,True
562,2466475453.0,348,36,167,121774.0,Ederson,1640761,11.2,59.3,,,36,FirstHalf,KeeperPickup,Successful,False
563,2466475479.0,349,36,167,121774.0,Ederson,1640761,12.2,64.8,30.5,74.7,36,FirstHalf,Pass,Successful,True
564,2466475571.0,350,36,167,113069.0,Jack Grealish,1640761,30.4,74.9,15.0,72.5,36,FirstHalf,Pass,Successful,True
565,2466475605.0,351,36,167,122945.0,Nathan Aké,1640761,14.9,72.5,22.6,87.6,36,FirstHalf,Pass,Successful,True
566,2466475659.0,352,36,167,128967.0,João Cancelo,1640761,22.6,87.6,34.8,98.4,36,FirstHalf,Pass,Successful,True
567,2466475685.0,353,36,167,136741.0,Bernardo Silva,1640761,33.7,93.6,30.5,80.6,36,FirstHalf,Pass,Successful,True
568,2466475779.0,354,36,167,77464.0,Ilkay Gündogan,1640761,30.5,80.4,38.8,78.9,36,FirstHalf,Pass,Successful,True
569,2466475857.0,355,36,167,113069.0,Jack Grealish,1640761,63.6,56.4,68.7,32.3,36,FirstHalf,Pass,Successful,True
570,2466475903.0,356,36,167,73084.0,Kevin De Bruyne,1640761,78.5,31.6,97.6,56.6,36,FirstHalf,Pass,Successful,True
571,2466475907.0,357,36,167,315227.0,Erling Haaland,1640761,96.4,55.9,,,36,FirstHalf,Goal,Successful,True
572,2466477583.0,248,37,32,123761.0,Bruno Fernandes,1640761,50.0,50.3,42.0,45.4,37,FirstHalf,Pass,Successful,True
573,2466782277.0,766,38,32,336915.0,Scott McTominay,1640761,42.8,47.8,53.0,95.1,38,FirstHalf,Pass,Successful,True
574,2466782365.0,767,38,32,346300.0,Jadon Sancho,1640761,53.0,95.1,36.9,96.0,38,FirstHalf,Pass,Successful,True
575,2466782499.0,768,38,32,345303.0,Tyrell Malacia,1640761,36.9,96.0,22.5,73.8,38,FirstHalf,Pass,Successful,True
576,2466782645.0,769,38,32,340105.0,Lisandro Martínez,1640761,22.5,73.8,10.2,55.3,38,FirstHalf,Pass,Successful,True
577,2466477645.0,249,38,32,79554.0,David de Gea,1640761,8.8,50.9,38.6,18.8,38,FirstHalf,Pass,Successful,True
578,2466782877.0,770,38,32,123761.0,Bruno Fernandes,1640761,39.8,22.6,,,38,FirstHalf,Aerial,Successful,False
579,2466783385.0,877,38,167,136741.0,Bernardo Silva,1640761,60.2,77.4,,,38,FirstHalf,Aerial,Unsuccessful,False
580,2466782913.0,771,38,32,123761.0,Bruno Fernandes,1640761,39.6,25.9,45.8,9.2,38,FirstHalf,Pass,Unsuccessful,True
581,2466783071.0,876,38,167,128967.0,João Cancelo,1640761,54.2,90.8,60.8,91.6,38,FirstHalf,Pass,Unsuccessful,True
582,2466783183.0,772,38,32,353418.0,Diogo Dalot,1640761,39.2,8.4,,,38,FirstHalf,BallTouch,Successful,True
583,2466477679.0,359,38,167,128967.0,João Cancelo,1640761,45.0,100.0,33.0,84.0,38,FirstHalf,Pass,Successful,True
584,2466477719.0,360,38,167,122945.0,Nathan Aké,1640761,32.0,83.6,37.9,80.6,38,FirstHalf,Pass,Successful,True
585,2466477813.0,361,38,167,77464.0,Ilkay Gündogan,1640761,34.6,69.9,32.2,32.2,38,FirstHalf,Pass,Successful,True
586,2466477835.0,362,38,167,297390.0,Manuel Akanji,1640761,39.1,27.4,42.6,2.9,38,FirstHalf,Pass,Successful,True
587,2466477875.0,363,38,167,69778.0,Kyle Walker,1640761,42.5,2.2,54.1,2.2,38,FirstHalf,Pass,Successful,True
588,2466477887.0,364,38,167,331254.0,Phil Foden,1640761,51.8,2.5,45.5,7.3,38,FirstHalf,Pass,Successful,True
589,2466477893.0,365,38,167,73084.0,Kevin De Bruyne,1640761,45.5,7.3,41.1,5.3,38,FirstHalf,Pass,Unsuccessful,True
590,2466477899.0,251,38,32,346300.0,Jadon Sancho,1640761,63.2,85.7,,,38,FirstHalf,BallRecovery,Successful,False
591,2466477965.0,252,38,32,346300.0,Jadon Sancho,1640761,67.8,69.7,66.4,57.2,38,FirstHalf,Pass,Successful,True
592,2466478021.0,253,38,32,123761.0,Bruno Fernandes,1640761,63.7,56.8,,,38,FirstHalf,TakeOn,Successful,True
593,2466477969.0,366,38,167,136741.0,Bernardo Silva,1640761,36.3,43.2,,,38,FirstHalf,Challenge,Unsuccessful,False
594,2466478029.0,254,38,32,123761.0,Bruno Fernandes,1640761,72.8,37.7,,,38,FirstHalf,SavedShot,Successful,True
595,2466478067.0,368,38,167,121774.0,Ederson,1640761,1.1,51.2,,,38,FirstHalf,Save,Successful,True
596,2466478057.0,367,38,167,121774.0,Ederson,1640761,1.1,51.2,,,38,FirstHalf,KeeperPickup,Successful,False
597,2466478417.0,370,39,167,121774.0,Ederson,1640761,8.0,49.9,18.0,25.0,39,FirstHalf,Pass,Successful,True
598,2466478513.0,371,39,167,297390.0,Manuel Akanji,1640761,24.8,22.6,24.5,7.0,39,FirstHalf,Pass,Successful,True
599,2466478529.0,372,39,167,69778.0,Kyle Walker,1640761,24.2,6.7,,,39,FirstHalf,BallTouch,Successful,True
600,2466479311.0,257,39,32,93206.0,Raphaël Varane,1640761,0.0,0.0,,,39,FirstHalf,SubstitutionOff,Successful,False
601,2466479321.0,258,39,32,100008.0,Victor Lindelöf,1640761,0.0,0.0,,,39,FirstHalf,SubstitutionOn,Successful,False
602,2466480231.0,376,40,167,69778.0,Kyle Walker,1640761,0.0,0.0,,,40,FirstHalf,SubstitutionOff,Successful,False
603,2466480235.0,377,40,167,355110.0,Sergio Gómez,1640761,0.0,0.0,,,40,FirstHalf,SubstitutionOn,Successful,False
604,2466480403.0,378,40,167,,,1640761,0.0,0.0,,,40,FirstHalf,FormationChange,Successful,False
605,2466480503.0,260,40,32,346300.0,Jadon Sancho,1640761,68.5,100.0,90.9,57.9,40,FirstHalf,Pass,Unsuccessful,True
606,2466480509.0,379,40,167,121774.0,Ederson,1640761,8.4,28.3,,,40,FirstHalf,KeeperPickup,Successful,False
607,2466480553.0,380,40,167,121774.0,Ederson,1640761,12.1,46.0,15.4,75.6,40,FirstHalf,Pass,Successful,True
608,2466480665.0,381,41,167,122945.0,Nathan Aké,1640761,18.8,74.6,8.2,46.4,41,FirstHalf,Pass,Successful,True
609,2466480815.0,382,41,167,121774.0,Ederson,1640761,10.9,49.0,17.3,75.9,41,FirstHalf,Pass,Successful,True
610,2466480879.0,383,41,167,122945.0,Nathan Aké,1640761,33.6,92.4,33.5,98.6,41,FirstHalf,Pass,Successful,True
611,2466480941.0,384,41,167,355110.0,Sergio Gómez,1640761,31.3,95.7,25.1,69.8,41,FirstHalf,Pass,Successful,True
612,2466480995.0,385,41,167,136741.0,Bernardo Silva,1640761,26.2,52.4,26.0,27.5,41,FirstHalf,Pass,Successful,True
613,2466481033.0,386,41,167,297390.0,Manuel Akanji,1640761,26.2,27.4,58.4,11.6,41,FirstHalf,Pass,Unsuccessful,True
614,2466481057.0,261,41,32,340105.0,Lisandro Martínez,1640761,44.3,85.1,,,41,FirstHalf,Interception,Successful,True
615,2466481285.0,388,41,167,128967.0,João Cancelo,1640761,15.1,0.0,14.8,12.8,41,FirstHalf,Pass,Successful,True
616,2466481299.0,389,41,167,297390.0,Manuel Akanji,1640761,14.8,12.8,12.7,3.5,41,FirstHalf,Pass,Successful,True
617,2466481329.0,390,41,167,128967.0,João Cancelo,1640761,12.6,3.5,12.3,13.1,41,FirstHalf,Pass,Successful,True
618,2466481337.0,391,41,167,297390.0,Manuel Akanji,1640761,12.3,13.3,,,41,FirstHalf,BallTouch,Successful,True
619,2466481365.0,392,41,167,128967.0,João Cancelo,1640761,7.0,15.7,30.0,36.4,41,FirstHalf,Pass,Unsuccessful,True
620,2466481443.0,263,41,32,336915.0,Scott McTominay,1640761,69.4,62.1,76.9,56.1,41,FirstHalf,Pass,Successful,True
621,2466481453.0,264,41,32,123761.0,Bruno Fernandes,1640761,74.8,61.3,,,41,FirstHalf,Aerial,Successful,False
622,2466481431.0,393,41,167,77464.0,Ilkay Gündogan,1640761,25.2,38.7,,,41,FirstHalf,Aerial,Unsuccessful,False
623,2466481513.0,265,41,32,123761.0,Bruno Fernandes,1640761,76.9,56.1,71.4,68.5,41,FirstHalf,Pass,Successful,True
624,2466481519.0,266,41,32,69344.0,Christian Eriksen,1640761,71.4,68.5,,,41,FirstHalf,BallRecovery,Successful,False
